RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
5990,Towed Vehicle,201400002604,100,W SOUTH ST,CPD,2014/05/14 08:48:00+00,0848
5991,Drug/Narcotics Violation,201400002605,600,E MARKET ST,CPD,2014/05/19 13:00:00+00,1300
5992,Animal - Bite,201400002606,1300,6TH ST SE,CPD,2014/05/15 10:56:00+00,1056
5993,Towed Vehicle,201400002607,100,W SOUTH ST,CPD,2014/05/14 13:26:00+00,1326
5994,Towed Vehicle,201400002608,100,W SOUTH ST,CPD,2014/05/14 13:20:00+00,1320
5995,Fraud-wire fraud,201400002609,1100,SHERWOOD RD,CPD,2014/05/14 13:40:00+00,1340
5996,Assault Intimidation,201400002610,700,6TH ST SE,CPD,2014/05/14 09:00:00+00,0900
5997,Suspicious Activity,201400002612,600,E MARKET ST,CPD,2014/05/14 17:30:00+00,1730
5998,Vandalism,201400002613,700,ORANGEDALE AVE,CPD,2014/05/14 16:04:00+00,1604
5999,Disorderly Conduct,201400002614,800,HARDY DR,CPD,2014/05/14 18:09:00+00,1809
6000,Vandalism,201400002615,100,RIDGE ST,CPD,2014/05/14 19:55:00+00,1955
6001,Missing Person-adult,201400002616,1000,PRESTON AVE,CPD,2014/05/14 15:09:00+00,1509
6002,Drug/Narcotics Violation,201400002617,600,E MARKET ST,CPD,2014/08/27 15:00:00+00,1500
6003,Drug/Narcotics Violation,201400002618,600,E MARKET ST,CPD,2014/05/15 13:12:00+00,1312
6004,Towed Vehicle,201400002619,200,EMMET ST N,CPD,2014/05/14 17:40:00+00,1740
6005,Lost/FoundProperty,201400002620,1600,EMMET ST N,CPD,2014/05/14 18:25:00+00,1825
6006,Lost/FoundProperty,201400002621,900,EMMET ST N,CPD,2014/05/14 19:57:00+00,1957
6007,Vandalism,201400002622,300,AZALEA DR,CPD,2014/05/14 19:05:00+00,1905
6008,Suspicious Activity,201400002623,2000,JEFFERSON PARK AVE,CPD,2014/05/14 21:20:00+00,2120
6009,Towed Vehicle,201400002624,200,W SOUTH ST,CPD,2014/05/14 22:50:00+00,2250
6010,Towed Vehicle,201400002625,100,MAURY AVE,CPD,2014/05/15 00:10:00+00,0010
6011,Assist Citizen - Mental/TDO/ECO,201400002626,100,MAURY AVE,CPD,2014/05/15 00:28:00+00,0028
6012,Assault Aggravated,201400002628,200,RIDGE MCINTIRE RD,CPD,2014/05/15 13:30:00+00,1330
6013,Phone Calls - Annoying,201400002629,800,HARDY DR,CPD,2014/05/15 10:24:00+00,1024
6014,Towed Vehicle,201400002630,400,17TH ST NW,CPD,2014/05/15 09:08:00+00,0908
6015,Assault Aggravated,201400002631,400,E HIGH ST,CPD,2014/05/15 14:00:00+00,1400
6016,Burglary,201400002632,1500,DAIRY RD,CPD,2014/05/15 12:16:00+00,1216
6017,Motor Vehicle Theft,201400002633,800,CHERRY AVE,CPD,2014/05/15 12:53:00+00,1253
6018,Suspicious Activity,201400002635,2200,ANGUS RD,CPD,2014/05/15 09:45:00+00,0945
6019,Drug/Narcotics Violation,201400002638,600,E MARKET ST,CPD,2014/05/16 10:45:00+00,1045
6020,Fraud-false pretense,201400002639,1600,RUGBY AVE,CPD,2014/05/15 18:07:00+00,1807
6021,Vandalism,201400002640,700,PAGE ST,CPD,2014/05/15 20:00:00+00,2000
6022,Fraud-credit card,201400002641,900,GRADY AVE,CPD,2014/05/15 18:38:00+00,1838
6023,Hit and Run,201400002642,1600,EMMET ST N,CPD,2014/05/15 20:23:00+00,2023
6024,Vandalism,201400002643,900,ST CLAIR AVE,CPD,2014/05/15 19:50:00+00,1950
6025,Hit and Run,201400002644,200,STRIBLING AVE,CPD,2014/05/15 18:58:00+00,1858
6026,Found/Recovered Property,201400002646,700,E MARKET ST,CPD,2014/05/15 19:32:00+00,1932
6027,Fraud-false pretense,201400002647,1700,HYDRAULIC RD,CPD,2014/05/15 19:25:00+00,1925
6028,Unauthorized Use of Motor Veh,201400002648,700,PROSPECT AVE,CPD,2014/05/15 19:36:00+00,1936
6029,Hit and Run,201400002654,900,5TH ST SW,CPD,2014/05/16 08:09:00+00,0809
6030,Assault Intimidation,201400002656,100,LANKFORD AVE,CPD,2014/05/16 09:32:00+00,0932
6031,Found/Recovered Property,201400002659,100,2ND ST NE,CPD,2014/05/16 12:11:00+00,1211
6032,Larceny - Of Veh Parts/Access,201400002660,600,10 1/2 ST NW,CPD,2014/05/16 16:09:00+00,1609
6033,Larceny - All Other,201400002661,1600,CHERRY AVE,CPD,2014/05/16 13:26:00+00,1326
6034,Drug/Narcotics Violation,201400002662,600,E MARKET ST,CPD,2014/08/27 15:00:00+00,1500
6035,Larceny - All Other,201400002664,200,HARTMANS MILL RD,CPD,2014/05/16 14:18:00+00,1418
6036,Fraud-false pretense,201400002665,900,MONTICELLO AVE,CPD,2014/05/16 16:02:00+00,1602
6037,Hit and Run,201400002666,1000,ROSE HILL DR,CPD,2014/05/16 19:05:00+00,1905
6038,Towed Vehicle,201400002667,300,FAIRWAY AVE,CPD,2014/05/16 21:30:00+00,2130
6039,Larceny - All Other,201400002668,100,CARLTON RD,CPD,2014/05/16 22:31:00+00,2231
6040,Shots Fired/Illegal Hunting,201400002669,600,PROSPECT AVE,CPD,2014/05/16 23:58:00+00,2358
6041,Assault Simple,201400002673,900,5TH ST SW,CPD,2014/05/17 02:42:00+00,0242
6042,Weapons Violations,201400002674,2000,MICHIE DR,CPD,2014/05/17 10:50:00+00,1050
6043,Towed Vehicle,201400002675,200,WATER ST,CPD,2014/05/17 05:00:00+00,0500
6044,Towed Vehicle,201400002676,200,WATER ST,CPD,2014/05/17 05:00:00+00,0500
6045,Driving Under the Influence,201400002677,400,4TH ST NW,CPD,2014/05/17 09:00:00+00,0900
6046,Hit and Run,201400002678,1100,PRESTON AVE,CPD,2014/05/17 12:06:00+00,1206
6047,Towed Vehicle,201400002679,1600,MERIDIAN ST,CPD,2014/05/17 12:00:00+00,1200
6048,Hit and Run,201400002680,1500,GRADY AVE,CPD,2014/05/17 15:12:00+00,1512
6049,Larceny - All Other,201400002681,800,NASSAU ST,CPD,2014/05/17 15:16:00+00,1516
6050,Assault Simple,201400002682,1000,2ND ST SE,CPD,2014/05/17 19:11:00+00,1911
6051,Vandalism,201400002684,1600,MERIDIAN ST,CPD,2014/05/17 20:36:00+00,2036
6052,Towed Vehicle,201400002685,100,ROBERTSON AVE,CPD,2014/05/17 21:12:00+00,2112
6053,Shots Fired/Illegal Hunting,201400002686,600,6TH ST SE,CPD,2014/05/18 00:56:00+00,0056
6054,Shots Fired/Illegal Hunting,201400002687,900,ROCKLAND AVE,CPD,2014/05/18 01:09:00+00,0109
6055,Assault Simple,201400002688,900,ANDERSON ST,CPD,2014/05/18 00:05:00+00,0005
6056,Larceny - From Motor Vehicle,201400002689,2500,JEFFERSON PARK AVE,CPD,2014/05/18 01:37:00+00,0137
6057,Driving Under the Influence,201400002690,500,250 BYPASS,CPD,2014/05/18 02:34:00+00,0234
6058,Vandalism,201400002691,2000,IVY RD,CPD,2014/05/18 04:20:00+00,0420
6059,Assault Simple,201400002692,,UNIVERSITY CIR,CPD,2014/05/18 03:19:00+00,0319
6060,Assault Simple,201400002693,1000,GROVE ST,CPD,2014/05/18 09:30:00+00,0930
6061,Assist Citizen - Welfare Check,201400002694,2500,WILLARD DR,CPD,2014/05/18 10:15:00+00,1015
6062,Towed Vehicle,201400002695,400,4TH ST NW,CPD,2014/05/18 11:23:00+00,1123
6063,Towed Vehicle,201400002698,700,E MARKET ST,CPD,2014/05/18 15:25:00+00,1525
6064,Larceny - Theft from Building,201400002699,1900,STADIUM RD,CPD,2014/05/18 15:30:00+00,1530
6065,Vandalism,201400002700,,UNIVERSITY CIR,CPD,2014/05/18 17:20:00+00,1720
6066,Burglary,201400002701,200,STRIBLING AVE,CPD,2014/05/18 17:22:00+00,1722
6067,Larceny - All Other,201400002702,1400,UNIVERSITY AVE,CPD,2014/05/19 01:30:00+00,0130
6068,Runaway,201400002704,500,PARK ST,CPD,2014/05/18 21:14:00+00,2114
6069,Vandalism,201400002705,1300,PRESTON AVE,CPD,2014/05/19 02:30:00+00,0230
6070,Towed Vehicle,201400002706,1600,JEFFERSON PARK AVE,CPD,2014/05/19 00:57:00+00,0057
6071,Burglary,201400002709,100,BURNET ST,CPD,2014/05/19 11:00:00+00,1100
6072,Vandalism,201400002711,200,14TH ST NW,CPD,2014/05/19 11:38:00+00,1138
6073,Vandalism,201400002712,100,RUGBY RD,CPD,2014/05/19 11:48:00+00,1148
6074,Hit and Run,201400002713,1900,EMMET ST N,CPD,2014/05/19 10:07:00+00,1007
6075,Vandalism,201400002714,1000,ST CLAIR AVE,CPD,2014/05/19 10:45:00+00,1045
6076,Fraud-false pretense,201400002715,600,E MARKET ST,CPD,2014/05/19 11:45:00+00,1145
6077,Phone Calls - Threat or Obscene,201400002716,2100,HILL ST,CPD,2014/05/19 11:11:00+00,1111
6078,Traffic Stops,201400002718,700,6TH ST SE,CPD,2014/05/19 15:30:00+00,1530
6079,Burglary,201400002719,1300,WERTLAND ST,CPD,2014/05/19 16:15:00+00,1615
6080,Found/Recovered Property,201400002720,600,E WATER ST,CPD,2014/05/19 15:30:00+00,1530
6081,Found/Recovered Property,201400002721,600,E WATER ST,CPD,2014/05/19 15:00:00+00,1500
6082,Vandalism,201400002722,900,ELLIOTT AVE,CPD,2014/05/19 15:05:00+00,1505
6083,Larceny - Shoplifitng,201400002723,1100,5TH ST SW,CPD,2014/05/19 16:42:00+00,1642
6084,Drug/Narcotics Violation,201400002724,700,PROSPECT AVE,CPD,2014/05/19 23:59:00+00,2359
6085,Assault Simple,201400002725,100,LANKFORD AVE,CPD,2014/05/19 16:58:00+00,1658
6086,Larceny - From Motor Vehicle,201400002726,100,CHANCELLOR ST,CPD,2014/05/19 17:22:00+00,1722
6087,Drug/Narcotics Violation,201400002728,1400,MELBOURNE RD,CPD,2014/05/19 19:00:00+00,1900
6088,Burglary,201400002730,100,MOBILE LN,CPD,2014/05/19 17:53:00+00,1753
6089,Larceny - All Other,201400002731,300,13TH ST NW,CPD,2014/05/19 18:50:00+00,1850
6090,Drug/Narcotics Violation,201400002732,700,MONTICELLO AVE,CPD,2014/05/19 19:44:00+00,1944
6091,Death Investigation - DOA,201400002733,200,RIDGE ST,CPD,2014/05/19 20:07:00+00,2007
6092,Found/Recovered Property,201400002734,700,MADISON AVE,CPD,2014/05/19 21:22:00+00,2122
6093,Lost/FoundProperty,201400002735,200,AZALEA DR,CPD,2014/05/19 21:23:00+00,2123
6094,Found/Recovered Property,201400002736,600,E MARKET ST,CPD,2014/05/20 01:40:00+00,0140
6095,Assault Intimidation,201400002738,1400,AVON ST,CPD,2014/05/20 05:30:00+00,0530
6096,Assault Simple,201400002740,100,KENT TER,CPD,2014/05/20 09:09:00+00,0909
6097,Suspicious Activity,201400002741,1500,DAIRY RD,CPD,2014/05/20 08:00:00+00,0800
6098,Larceny - Theft from Building,201400002742,500,ROUGEMONT AVE,CPD,2014/05/20 09:57:00+00,0957
6099,Assault Intimidation,201400002743,600,HINTON AVE,CPD,2014/05/20 11:00:00+00,1100
6100,Assist Citizen - Misc,201400002744,600,SHAMROCK RD,CPD,2014/05/20 11:18:00+00,1118
6101,Assault Simple,201400002745,1900,SWANSON DR,CPD,2014/05/20 15:50:00+00,1550
6102,Suspicious Activity,201400002746,900,E JEFFERSON ST,CPD,2014/05/20 14:00:00+00,1400
6103,Hit and Run,201400002747,300,14TH ST NW,CPD,2014/05/20 11:50:00+00,1150
6104,Drug/Narcotics Violation,201400002748,700,6TH ST SE,CPD,2014/05/20 16:20:00+00,1620
6105,Drug/Narcotics Violation,201400002749,600,E MARKET ST,CPD,2014/05/22 10:45:00+00,1045
6106,Assault Simple,201400002750,1000,PRESTON AVE,CPD,2014/05/20 15:04:00+00,1504
6107,Fraud-false pretense,201400002751,900,PRESTON AVE,CPD,2014/05/20 15:21:00+00,1521
6108,Fraud-false pretense,201400002752,900,PRESTON AVE,CPD,2014/05/20 15:52:00+00,1552
6109,Fraud-false pretense,201400002754,900,PRESTON AVE,CPD,2014/05/20 16:10:00+00,1610
6110,Larceny - All Other,201400002755,1900,SWANSON DR,CPD,2014/05/20 17:09:00+00,1709
6111,Larceny - All Other,201400002757,700,1ST ST S,CPD,2014/05/20 16:22:00+00,1622
6112,Hit and Run,201400002758,1200,HARRIS ST,CPD,2014/05/20 17:09:00+00,1709
6113,Larceny - From Motor Vehicle,201400002759,200,14TH ST NW,CPD,2014/05/20 20:48:00+00,2048
6114,Larceny - All Other,201400002761,200,MAURY AVE,CPD,2014/05/20 19:14:00+00,1914
6115,Found/Recovered Property,201400002762,100,GARRETT ST,CPD,2014/05/20 19:19:00+00,1919
6116,Found/Recovered Property,201400002763,900,ALBEMARLE ST,CPD,2014/05/20 20:20:00+00,2020
6117,Larceny - All Other,201400002764,800,BELMONT AVE,CPD,2014/05/20 20:23:00+00,2023
6118,Burglary,201400002766,100,PARK ST,CPD,2014/05/20 21:50:00+00,2150
6119,Vandalism,201400002767,300,DICE ST,CPD,2014/05/21 07:53:00+00,0753
6120,Larceny - All Other,201400002768,800,NASSAU ST,CPD,2014/05/21 08:21:00+00,0821
6121,Suspicious Activity,201400002771,1300,LONG ST,CPD,2014/05/21 10:50:00+00,1050
6122,Larceny - From Motor Vehicle,201400002772,600,W MAIN ST,CPD,2014/05/21 11:22:00+00,1122
6123,Larceny - Shoplifitng,201400002774,900,EMMET ST,CPD,2014/05/21 12:34:00+00,1234
6124,Drug/Narcotics Violation,201400002775,300,RIDGE ST,CPD,2014/05/21 12:30:00+00,1230
6125,Misc - Criminal Call,201400002776,1400,MELBOURNE RD,CPD,2014/05/21 13:45:00+00,1345
6126,Larceny - All Other,201400002777,100,2ND ST SW,CPD,2014/05/21 16:41:00+00,1641
6127,Assault Simple,201400002778,1400,MELBOURNE RD,CPD,2014/05/21 21:11:00+00,2111
6128,Fraud-credit card,201400002779,800,BELMONT AVE,CPD,2014/05/21 19:57:00+00,1957
6129,Drug/Narcotics Violation,201400002780,800,HARDY DR,CPD,2014/05/22 01:51:00+00,0151
6130,Missing Person-adult,201400002781,500,PARK ST,CPD,2014/05/22 00:15:00+00,0015
6131,Suspicious Activity,201400002782,1100,BLENHEIM AVE,CPD,2014/05/22 08:17:00+00,0817
6132,Larceny - All Other,201400002784,1500,MONTICELLO RD,CPD,2014/05/22 09:41:00+00,0941
6133,Suspicious Activity,201400002786,1200,E MARKET ST,CPD,2014/05/22 12:08:00+00,1208
6134,Assault Simple,201400002787,100,HARRIS RD,CPD,2014/05/22 16:13:00+00,1613
6135,Accident - w/out Injuries,201400002788,1600,EMMET ST N,CPD,2014/05/22 16:27:00+00,1627
6136,Assault Simple,201400002789,100,LANKFORD AVE,CPD,2014/05/22 17:37:00+00,1737
6137,Assault Intimidation,201400002791,1400,CARLTON AVE,CPD,2014/05/22 21:28:00+00,2128
6138,Larceny - All Other,201400002792,200,RIDGE ST,CPD,2014/05/23 01:57:00+00,0157
6139,Hit and Run,201400002794,300,2ND ST SE,CPD,2014/05/23 00:41:00+00,0041
6140,Disorderly Conduct,201400002795,600,MOSELEY DR,CPD,2014/05/23 03:00:00+00,0300
6141,Disorderly Conduct,201400002797,900,PAGE ST,CPD,2014/05/22 23:54:00+00,2354
6142,Drug/Narcotics Violation,201400002798,,BAILEY RD,CPD,2014/05/27 10:00:00+00,1000
6143,Towed Vehicle,201400002799,600,PARK LN E,CPD,2014/05/23 07:55:00+00,0755
6144,Burglary,201400002800,1900,ARLINGTON BLVD,CPD,2014/05/23 08:45:00+00,0845
6145,Larceny - Of Veh Parts/Access,201400002801,100,CHANCELLOR ST,CPD,2014/05/23 08:43:00+00,0843
6146,Larceny - All Other,201400002802,700,NALLE ST,CPD,2014/05/23 09:55:00+00,0955
6147,Fraud-credit card,201400002803,1700,ALLIED ST,CPD,2014/05/23 10:00:00+00,1000
6148,Vandalism,201400002804,1300,CHESAPEAKE ST,CPD,2014/05/23 11:55:00+00,1155
6149,Suspicious Activity,201400002805,500,STEWART ST,CPD,2014/05/23 14:45:00+00,1445
6150,Lost/FoundProperty,201400002806,200,WATER ST,CPD,2014/05/23 15:46:00+00,1546
6151,Drug/Narcotics Violation,201400002807,600,ROCK CREEK RD,CPD,2014/07/30 15:47:00+00,1547
6152,Phone Calls - Threat or Obscene,201400002809,1500,WESTWOOD RD,CPD,2014/05/23 22:06:00+00,2206
6153,Drug Equipment Violation,201400002810,1600,EMMET ST N,CPD,2014/05/23 23:26:00+00,2326
6154,Assault Simple,201400002811,1200,CARLTON AVE,CPD,2014/05/24 01:16:00+00,0116
6155,Runaway,201400002812,200,E MARKET ST,CPD,2014/05/24 00:10:00+00,0010
6156,Larceny - From Motor Vehicle,201400002814,2700,MCELROY DR,CPD,2014/05/24 04:03:00+00,0403
6157,Towed Vehicle,201400002815,200,WATER ST,CPD,2014/05/24 05:00:00+00,0500
6158,Towed Vehicle,201400002816,100,MADISON AVE,CPD,2014/05/24 07:20:00+00,0720
6159,Kidnap/Abduction,201400002817,800,E JEFFERSON ST,CPD,2014/05/24 09:00:00+00,0900
6160,Assault Simple,201400002818,200,RIDGE ST,CPD,2014/05/24 07:57:00+00,0757
6161,Assist Citizen - Mental/TDO/ECO,201400002819,1500,WESTWOOD RD,CPD,2014/05/24 08:43:00+00,0843
6162,Suspicious Activity,201400002821,900,ST CLAIR AVE,CPD,2014/05/24 12:20:00+00,1220
6163,Vandalism,201400002822,800,ALBEMARLE ST,CPD,2014/05/24 12:05:00+00,1205
6164,Assault Simple,201400002823,100,OAK ST,CPD,2014/05/24 13:08:00+00,1308
6165,Assault Simple,201400002824,800,DALE AVE,CPD,2014/05/24 15:23:00+00,1523
6166,Towed Vehicle,201400002825,1400,FOREST RIDGE RD,CPD,2014/05/24 14:52:00+00,1452
6167,Assault Simple,201400002826,200,250 BYPASS,CPD,2014/05/24 17:05:00+00,1705
6168,Assault Simple,201400002827,300,E MAIN ST,CPD,2014/05/24 17:48:00+00,1748
6169,Family Offense - Non-Violent,201400002828,500,7 1/2 ST SW,CPD,2014/05/24 18:32:00+00,1832
6170,Assist Citizen - Mental/TDO/ECO,201400002829,1400,RICKY RD,CPD,2014/05/24 21:01:00+00,2101
6171,Hit and Run,201400002830,100,2ND ST NE,CPD,2014/05/24 21:04:00+00,2104
6172,Larceny - From Motor Vehicle,201400002831,1000,WERTLAND ST,CPD,2014/05/24 21:57:00+00,2157
6173,Suspicious Activity,201400002832,200,HARTMANS MILL RD,CPD,2014/05/25 00:12:00+00,0012
6174,Larceny - Theft from Building,201400002834,200,RIDGE ST,CPD,2014/05/24 23:04:00+00,2304
6175,Missing Person-adult,201400002836,300,CARLTON RD,CPD,2014/05/25 01:54:00+00,0154
6176,Larceny - From Motor Vehicle,201400002837,200,ELLIEWOOD AVE,CPD,2014/05/25 04:50:00+00,0450
6177,Lost/FoundProperty,201400002838,1900,ARLINGTON BLVD,CPD,2014/05/25 08:58:00+00,0858
6178,Assault Simple,201400002839,1600,UNIVERSITY AVE,CPD,2014/05/25 12:27:00+00,1227
6179,Found/Recovered Property,201400002840,600,E MARKET ST,CPD,2014/05/25 10:05:00+00,1005
6180,Found/Recovered Property,201400002841,600,E MARKET ST,CPD,2014/05/25 10:09:00+00,1009
6181,Larceny - All Other,201400002842,500,CHERRY AVE,CPD,2014/05/25 14:45:00+00,1445
6182,Assist Citizen - Mental/TDO/ECO,201400002843,1300,WILLOW DR,CPD,2014/05/25 14:39:00+00,1439
6183,Family Offense - Non-Violent,201400002844,900,EMMET ST N,CPD,2014/05/25 16:45:00+00,1645
6184,Death Investigation - DOA,201400002845,300,UNIVERSITY CIR,CPD,2014/05/25 19:15:00+00,1915
6185,Larceny - Of Veh Parts/Access,201400002846,1200,RIVER RD,CPD,2014/05/25 17:21:00+00,1721
6186,Assault Aggravated,201400002847,500,PARK ST,CPD,2014/05/25 22:30:00+00,2230
6187,Larceny - Theft from Building,201400002848,500,14TH ST NW,CPD,2014/05/25 18:54:00+00,1854
6188,Suspicious Activity,201400002849,800,HARDY DR,CPD,2014/05/25 18:50:00+00,1850
6189,Hit and Run,201400002850,1800,EMMET ST N,CPD,2014/05/25 21:58:00+00,2158
6190,Suspicious Activity,201400002851,700,BLENHEIM AVE,CPD,2014/05/25 19:57:00+00,1957
6191,Larceny - All Other,201400002852,400,GARRETT ST,CPD,2014/05/25 22:30:00+00,2230
6192,Shots Fired/Illegal Hunting,201400002853,800,6TH ST SE,CPD,2014/05/26 03:20:00+00,0320
6193,Suspicious Activity,201400002854,2700,JEFFERSON PARK AVE,CPD,2014/05/26 04:38:00+00,0438
6194,Assault Aggravated,201400002855,400,COMMERCE ST,CPD,2014/05/26 09:16:00+00,0916
6195,Found/Recovered Property,201400002856,1000,RIVER RD,CPD,2014/05/26 10:55:00+00,1055
6196,Found/Recovered Property,201400002857,600,E MARKET ST,CPD,2014/05/26 10:31:00+00,1031
6197,Assault Intimidation,201400002858,300,RIVERSIDE AVE,CPD,2014/05/26 11:55:00+00,1155
6198,Hit and Run,201400002859,2300,NORTH BERKSHIRE RD,CPD,2014/05/26 13:16:00+00,1316
6199,Animal - Bite,201400002860,1400,KENWOOD LN,CPD,2014/05/26 13:43:00+00,1343
6200,Forgery/Counterfeiting,201400002861,2100,IVY RD,CPD,2014/05/26 15:09:00+00,1509
6201,Larceny - Shoplifitng,201400002862,500,W MAIN ST,CPD,2014/05/26 13:44:00+00,1344
6202,Death Investigation - DOA,201400002863,1900,CEDAR HILL RD,CPD,2014/05/26 14:54:00+00,1454
6203,Larceny - All Other,201400002864,900,MONTICELLO AVE,CPD,2014/05/26 16:58:00+00,1658
6204,Suspicious Activity,201400002865,700,PROSPECT AVE,CPD,2014/05/26 18:54:00+00,1854
6205,Animal - Bite,201400002866,1700,HYDRAULIC RD,CPD,2014/05/26 18:54:00+00,1854
6206,Drug/Narcotics Violation,201400002867,700,6TH ST SE,CPD,2014/05/26 19:46:00+00,1946
6207,Death Investigation - DOA,201400002868,800,RUGBY RD,CPD,2014/05/26 21:02:00+00,2102
6208,Vandalism,201400002869,700,6TH ST SE,CPD,2014/05/26 21:02:00+00,2102
6209,Lost/FoundProperty,201400002870,300,15TH ST NW,CPD,2014/05/26 22:22:00+00,2222
6210,Assist Citizen - Mental/TDO/ECO,201400002871,900,ALTAVISTA AVE,CPD,2014/05/27 00:12:00+00,0012
6211,Assault Intimidation,201400002872,1600,GREEN ST,CPD,2014/05/27 04:45:00+00,0445
6212,Vandalism,201400002873,1700,GRADY AVE,CPD,2014/05/27 01:31:00+00,0131
6213,Lost/FoundProperty,201400002875,400,MONROE LN,CPD,2014/05/27 10:28:00+00,1028
6214,Vandalism,201400002876,300,E MAIN ST,CPD,2014/05/27 10:51:00+00,1051
6215,Towed Vehicle,201400002877,1800,UNIVERSITY CIR,CPD,2014/05/27 10:45:00+00,1045
6216,Suspicious Activity,201400002878,800,HARDY DR,CPD,2014/05/27 11:00:00+00,1100
6217,Larceny - All Other,201400002879,100,2ND ST SE,CPD,2014/05/27 11:03:00+00,1103
6218,Suspicious Activity,201400002880,1100,BLENHEIM AVE,CPD,2014/05/27 10:47:00+00,1047
6219,Vandalism,201400002881,100,CHANCELLOR ST,CPD,2014/05/27 13:00:00+00,1300
6220,Suspicious Activity,201400002883,1300,E HIGH ST,CPD,2014/05/27 13:40:00+00,1340
6221,Lost/FoundProperty,201400002884,200,W MAIN ST,CPD,2014/05/27 14:20:00+00,1420
6222,Larceny - All Other,201400002885,1000,E MARKET ST,CPD,2014/05/27 16:34:00+00,1634
6223,Drug/Narcotics Violation,201400002886,900,WEST ST,CPD,2015/02/19 23:59:00+00,2359
6224,Animal Complaint,201400002887,800,MONTROSE AVE,CPD,2014/05/30 08:29:00+00,0829
6225,Fraud-impersonation,201400002889,900,WEST ST,CPD,2014/05/27 18:32:00+00,1832
6226,Found/Recovered Property,201400002890,100,SUMMIT ST,CPD,2014/05/27 18:00:00+00,1800
6227,Suspicious Activity,201400002891,300,MEADE AVE,CPD,2014/05/26 17:28:00+00,1728
6228,Assault Simple,201400002892,1600,UNIVERSITY AVE,CPD,2014/05/27 19:33:00+00,1933
6229,Assault Simple,201400002893,1000,2ND ST SE,CPD,2014/05/27 23:35:00+00,2335
6230,Assault Simple,201400002895,200,RIDGE ST,CPD,2014/05/27 21:26:00+00,2126
6231,Assault Simple,201400002896,300,RIVERSIDE AVE,CPD,2014/05/28 00:26:00+00,0026
6232,Death Investigation - DOA,201400002897,700,NALLE ST,CPD,2014/05/28 07:05:00+00,0705
6233,Motor Vehicle Theft,201400002899,1400,RUGBY RD,CPD,2014/05/28 10:22:00+00,1022
6234,Larceny - All Other,201400002900,2100,WISE ST,CPD,2014/05/28 10:20:00+00,1020
6235,Towed Vehicle,201400002901,100,4TH ST NE,CPD,2014/05/28 11:15:00+00,1115
6236,Fraud-credit card,201400002902,1100,5TH ST SW,CPD,2014/05/28 12:15:00+00,1215
6237,Suspicious Activity,201400002903,1400,AVON ST,CPD,2014/05/28 14:05:00+00,1405
6238,Vandalism,201400002904,100,14TH ST NW,CPD,2014/05/28 15:26:00+00,1526
6239,Assault Intimidation,201400002905,400,4TH ST NE,CPD,2014/05/28 15:05:00+00,1505
6240,Drug/Narcotics Violation,201400002906,900,CHARLTON AVE,CPD,2014/10/16 11:00:00+00,1100
6241,Found/Recovered Property,201400002907,700,SHAMROCK RD,CPD,2014/05/28 18:04:00+00,1804
6242,Drug/Narcotics Violation,201400002912,1800,HYDRAULIC RD,CPD,2015/05/14 14:00:00+00,1400
6243,Vandalism,201400002913,1000,CARLTON AVE,CPD,2014/05/28 18:23:00+00,1823
6244,Vandalism,201400002914,1100,EMMET ST,CPD,2014/05/28 20:03:00+00,2003
6245,Drunkeness DIP,201400002915,1000,LINDEN AVE,CPD,2014/05/28 19:57:00+00,1957
6246,Fraud-credit card,201400002916,2100,MICHIE DR,CPD,2014/05/29 00:38:00+00,0038
6247,Suspicious Activity,201400002917,500,HENRY AVE,CPD,2014/05/29 05:30:00+00,0530
6248,Vandalism,201400002918,2100,HYDRAULIC RD,CPD,2014/05/29 08:55:00+00,0855
6249,Lost/FoundProperty,201400002920,2000,HOLIDAY DR,CPD,2014/05/29 10:28:00+00,1028
6250,Assault Simple,201400002922,800,WATSON AVE,CPD,2014/05/29 12:30:00+00,1230
6251,Animal Complaint,201400002924,600,GILLESPIE AVE,CPD,2014/05/30 14:58:00+00,1458
6252,Fraud-impersonation,201400002925,1100,PARK ST,CPD,2014/05/29 12:27:00+00,1227
6253,Assault Aggravated,201400002926,600,MONTROSE AVE,CPD,2014/05/29 16:15:00+00,1615
6254,Hit and Run,201400002927,1400,GRADY AVE,CPD,2014/05/28 16:57:00+00,1657
6255,Lost/FoundProperty,201400002928,400,E MARKET ST,CPD,2014/05/29 19:10:00+00,1910
6256,Assault Simple,201400002929,1100,5TH ST SW,CPD,2014/05/29 18:31:00+00,1831
6257,Drug/Narcotics Violation,201400002930,2100,ANGUS RD,CPD,2014/05/29 21:25:00+00,2125
6258,Misc - Non-Criminal Call,201400002931,1000,BELMONT AVE,CPD,2014/05/29 20:55:00+00,2055
6259,Assault Intimidation,201400002932,1300,KING ST,CPD,2014/05/30 00:03:00+00,0003
6260,Assist Citizen - Mental/TDO/ECO,201400002933,1000,PRESTON AVE,CPD,2014/05/30 05:30:00+00,0530
6261,Vandalism,201400002934,200,OAK ST,CPD,2014/05/30 00:42:00+00,0042
6262,Assault Aggravated,201400002935,500,PRESTON AVE,CPD,2014/05/30 00:37:00+00,0037
6263,Assist Citizen - Mental/TDO/ECO,201400002936,1400,SHORT 18TH ST,CPD,2014/05/30 00:05:00+00,0005
