RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
8065,Suspicious Activity,201800005645,1100,JOHN ST,CPD,2018/02/24 07:38:52+00,0238
8066,Driving Under the Influence,201800005635,1100,PRESTON AVE,CPD,2018/02/24 06:57:54+00,0157
8067,Larceny - Theft from Building,201800005631,100,E MAIN ST,CPD,2018/02/24 06:48:23+00,0148
8068,Larceny - Shoplifitng,201800005626,1500,UNIVERSITY AVE,CPD,2018/02/24 06:00:06+00,0100
8069,Larceny - Theft from Building,201800005628,100,W MAIN ST,CPD,2018/02/24 05:59:57+00,0059
8070,Burglary,201800005617,200,5TH ST SW,CPD,2018/02/24 03:50:52+00,2250
8071,Warrant Service,201800005599,1400,VINE ST,CPD,2018/02/24 02:49:42+00,2149
8072,Assist Citizen - Mental/TDO/ECO,201800005600,2000,HOLIDAY DR,CPD,2018/02/24 02:16:43+00,2116
8073,Drug/Narcotics Violation,201800005594,1300,CARLTON AVE,CPD,2018/02/24 02:01:15+00,2101
8074,Assault Simple,201800005592,1600,MONTICELLO RD,CPD,2018/02/24 01:22:11+00,2022
8075,Lost/FoundProperty,201800005569,1100,EMMET ST,CPD,2018/02/23 20:53:48+00,1553
8076,Drug/Narcotics Violation,201800005567,700,12TH ST NW,CPD,2018/02/23 20:43:41+00,1543
8077,Larceny - All Other,201800005561,1500,DAIRY RD,CPD,2018/02/23 19:59:05+00,1459
8078,Larceny - From Motor Vehicle,201800005555,100,MAYWOOD LN,CPD,2018/02/23 18:50:17+00,1350
8079,Fraud-credit card,201800005549,500,PRESTON AVE,CPD,2018/02/23 17:30:16+00,1230
8080,Forgery/Counterfeiting,201800005546,1000,SEMINOLE TRL,CPD,2018/02/23 17:22:18+00,1222
8081,Burglary,201800005550,600,6TH ST SE,CPD,2018/02/23 17:05:54+00,1205
8082,Misc - Criminal Call,201800005536,1000,CHERRY AVE,CPD,2018/02/23 16:18:25+00,1118
8083,Suspicious Activity,201800005532,600,E MARKET ST,CPD,2018/02/23 15:55:18+00,1055
8084,Hit and Run,201800005529,1000,MILLMONT ST,CPD,2018/02/23 15:45:21+00,1045
8085,Missing Person-adult,201800005531,2300,CRESTMONT AVE,CPD,2018/02/23 15:45:00+00,1045
8086,Suspicious Activity,201800005525,1300,JOHN ST,CPD,2018/02/23 15:08:21+00,1008
8087,Larceny - All Other,201800005522,1500,UNIVERSITY AVE,CPD,2018/02/23 14:25:49+00,0925
8088,Lost/FoundProperty,201800005521,100,E WATER ST,CPD,2018/02/23 14:15:52+00,0915
8089,Vandalism,201800005516,500,JEFFERSON ST,CPD,2018/02/23 13:31:40+00,0831
8090,Assist Citizen - Mental/TDO/ECO,201800005511,300,E MAIN ST,CPD,2018/02/23 13:04:25+00,0804
8091,Driving Under the Influence,201800005499,1500,E HIGH ST,CPD,2018/02/23 05:27:53+00,0027
8092,Trespass,201800005487,400,EAST HIGH RUN,CPD,2018/02/23 04:01:01+00,2301
8093,Noise Complaint,201800005484,200,STRIBLING AVE,CPD,2018/02/23 03:56:32+00,2256
8094,Assist Citizen - Mental/TDO/ECO,201800005475,2100,IVY RD,CPD,2018/02/23 02:11:30+00,2111
8095,Assist Citizen - Mental/TDO/ECO,201800005474,800,MONTROSE AVE,CPD,2018/02/23 02:07:09+00,2107
8096,Drug/Narcotics Violation,201800005469,100,CARLTON RD,CPD,2018/02/23 01:24:18+00,2024
8097,Hit and Run,201800005465,1000,EMMET ST N,CPD,2018/02/23 00:57:22+00,1957
8098,Hit and Run,201800005461,,PRESTON AVE / MCINTIRE RD,CPD,2018/02/23 00:24:00+00,1924
8099,Driving Under the Influence,201800005454,300,11TH ST NW,CPD,2018/02/22 23:25:42+00,1825
8100,Suspicious Activity,201800005444,2500,KERRY LN,CPD,2018/02/22 21:53:04+00,1653
8101,Assist Citizen - Mental/TDO/ECO,201800005419,1900,EMMET ST,CPD,2018/02/22 19:07:09+00,1407
8102,Assault Simple,201800005411,1500,DAIRY RD,CPD,2018/02/22 17:35:34+00,1235
8103,Shots Fired/Illegal Hunting,201800005405,700,PROSPECT AVE,CPD,2018/02/22 16:20:35+00,1120
8104,Comm Relations Initiative - CRI,201800005387,1300,LONG ST,CPD,2018/02/22 13:24:18+00,0824
8105,Assault Simple,201800005386,900,RAYMOND RD,CPD,2018/02/22 13:02:43+00,0802
8106,Vandalism,201800005385,200,7TH ST NE,CPD,2018/02/22 12:57:56+00,0757
8107,Shots Fired/Illegal Hunting,201800005383,800,W MAIN ST,CPD,2018/02/22 12:15:00+00,0715
8108,Larceny - Theft from Building,201800005376,900,RAYMOND RD,CPD,2018/02/22 06:40:18+00,0140
8109,Traffic Stops,201800005369,700,12TH ST NW,CPD,2018/02/22 05:09:55+00,0009
8110,Assault Intimidation,201800005364,1900,CEDAR HILL RD,CPD,2018/02/22 03:58:12+00,2258
8111,Misc - Criminal Call,201800005361,1900,UNIVERSITY AVE,CPD,2018/02/22 03:19:50+00,2219
8112,Assist Citizen - Mental/TDO/ECO,201800005359,,FAIRWAY AVE / CHESAPEAKE ST,CPD,2018/02/22 03:02:42+00,2202
8113,Larceny - All Other,201800005351,700,LOCUST AVE,CPD,2018/02/22 01:04:10+00,2004
8114,Assault Simple,201800005349,300,AZALEA DR,CPD,2018/02/22 00:52:12+00,1952
8115,Larceny - Shoplifitng,201800005344,500,W MAIN ST,CPD,2018/02/21 23:45:22+00,1845
8116,Drug/Narcotics Violation,201800005339,1500,WESTWOOD RD,CPD,2018/02/21 23:29:00+00,1829
8117,Disturbance - Non Domestic,201800005334,700,PROSPECT AVE,CPD,2018/02/21 22:46:44+00,1746
8118,Assist Citizen - Mental/TDO/ECO,201800005333,1100,MILLMONT ST,CPD,2018/02/21 22:25:25+00,1725
8119,Suspicious Activity,201800005309,1400,MELBOURNE RD,CPD,2018/02/21 19:17:29+00,1417
8120,Drug/Narcotics Violation,201800005305,1500,ROSA TER,CPD,2018/02/21 19:06:07+00,1406
8121,Lost/FoundProperty,201800005297,200,WINE ST,CPD,2018/02/21 17:53:01+00,1253
8122,Larceny - All Other,201800005292,300,14TH ST NW,CPD,2018/02/21 16:52:19+00,1152
8123,Larceny - All Other,201800005291,300,14TH ST NW,CPD,2018/02/21 16:51:14+00,1151
8124,Larceny - From Motor Vehicle,201800005288,1200,WERTLAND ST,CPD,2018/02/21 16:21:33+00,1121
8125,Disorderly Conduct,201800005281,300,RIVERSIDE AVE,CPD,2018/02/21 15:38:43+00,1038
8126,Larceny - From Motor Vehicle,201800005274,600,BELMONT AVE,CPD,2018/02/21 14:13:56+00,0913
8127,Suspicious Activity,201800005269,800,CABELL AVE,CPD,2018/02/21 13:54:45+00,0854
8128,Vandalism,201800005263,200,HUNTLEY AVE,CPD,2018/02/21 12:38:54+00,0738
8129,Burglary,201800005262,800,KING ST,CPD,2018/02/21 12:03:14+00,0703
8130,Larceny - From Motor Vehicle,201800005256,500,AVON ST,CPD,2018/02/21 09:53:03+00,0453
8131,Assault Simple,201800005229,2000,INDIA RD,CPD,2018/02/21 02:08:00+00,2108
8132,Crisis Assessment,201800005226,100,SHAMROCK RD,CPD,2018/02/21 01:11:55+00,2011
8133,Suspicious Activity,201800005218,600,7 1/2 ST SW,CPD,2018/02/21 00:36:05+00,1936
8134,Hit and Run,201800005214,,MONTROSE AVE / AVON ST,CPD,2018/02/21 00:12:50+00,1912
8135,Larceny - All Other,201800005211,1400,MONTICELLO RD,CPD,2018/02/20 22:40:53+00,1740
8136,Shots Fired/Illegal Hunting,201800005192,200,HARTMANS MILL RD,CPD,2018/02/20 20:51:56+00,1551
8137,Assault Simple,201800005189,800,HARDY DR,CPD,2018/02/20 20:29:23+00,1529
8138,Suspicious Activity,201800005200,700,ANDERSON ST,CPD,2018/02/20 20:23:49+00,1523
8139,Weapons Violations,201800005188,700,PROSPECT AVE,CPD,2018/02/20 20:16:32+00,1516
8140,Larceny - Of Veh Parts/Access,201800005164,700,PROSPECT AVE,CPD,2018/02/20 15:47:54+00,1047
8141,Death Investigation - DOA,201800005151,700,PROSPECT AVE,CPD,2018/02/20 14:18:48+00,0918
8142,Suspicious Activity,201800005133,200,RIDGE MCINTIRE RD,CPD,2018/02/20 04:28:51+00,2328
8143,Burglary,201800005123,100,BROOKWOOD DR,CPD,2018/02/20 02:13:28+00,2113
8144,Vandalism,201800005100,800,1ST ST S,CPD,2018/02/19 21:55:10+00,1655
8145,Hit and Run,201800005093,300,13TH ST NW,CPD,2018/02/19 21:02:22+00,1602
8146,Larceny - All Other,201800005091,100,E MARKET ST,CPD,2018/02/19 20:40:45+00,1540
8147,Lost/FoundProperty,201800005080,400,W MAIN ST,CPD,2018/02/19 18:13:04+00,1313
8148,Assault Simple,201800005074,100,BIRDWOOD CT,CPD,2018/02/19 16:33:20+00,1133
8149,Hit and Run,201800005069,300,PRESTON AVE,CPD,2018/02/19 14:52:16+00,0952
8150,Sex Offense,201800005066,100,EMMET ST,CPD,2018/02/19 14:39:09+00,0939
8151,Disorderly Conduct,201800005055,1900,THOMSON RD,CPD,2018/02/19 04:58:51+00,2358
8152,Vandalism,201800005049,800,HARDY DR,CPD,2018/02/19 02:21:59+00,2121
8153,Vandalism,201800005047,800,HARDY DR,CPD,2018/02/19 01:58:21+00,2058
8154,Driving Under the Influence,201800005044,200,3RD ST NE,CPD,2018/02/19 01:13:34+00,2013
8155,Larceny - All Other,201800005027,1200,AVON ST,CPD,2018/02/18 21:51:43+00,1651
8156,Vandalism,201800005025,300,15TH ST NW,CPD,2018/02/18 21:45:36+00,1645
8157,Missing Person-juvenile,201800005022,2300,ANGUS RD,CPD,2018/02/18 21:14:00+00,1614
8158,Burglary,201800005026,700,GROVE AVE,CPD,2018/02/18 19:54:02+00,1454
8159,Death Investigation - DOA,201800005005,1300,CARLTON AVE,CPD,2018/02/18 19:26:50+00,1426
8160,Assault Aggravated,201800004994,400,GARRETT ST,CPD,2018/02/18 17:39:24+00,1239
8161,Assist Citizen - Mental/TDO/ECO,201800004982,700,BELMONT COTTAGE LN,CPD,2018/02/18 16:28:28+00,1128
8162,Suspicious Activity,201800004975,1000,LOCUST AVE,CPD,2018/02/18 14:52:10+00,0952
8163,Lost/FoundProperty,201800004967,100,LANKFORD AVE,CPD,2018/02/18 07:50:40+00,0250
8164,Robbery - Armed,201800004896,,PAGE ST,CPD,2018/02/17 20:54:00+00,1554
8165,Burglary,201800004880,700,MAPLE ST,CPD,2018/02/17 18:01:51+00,1301
8166,Larceny - From Motor Vehicle,201800004856,1400,EMMET ST,CPD,2018/02/17 09:50:42+00,0450
8167,Driving Under the Influence,201800004853,1100,EMMET ST,CPD,2018/02/17 08:14:10+00,0314
8168,Assault Intimidation,201800004842,1200,LEE ST,CPD,2018/02/17 07:16:53+00,0216
8169,Forgery/Counterfeiting,201800004831,1400,UNIVERSITY AVE,CPD,2018/02/17 05:29:51+00,0029
8170,Driving Under the Influence,201800004813,1200,PRESTON AVE,CPD,2018/02/17 04:07:57+00,2307
8171,Trespass,201800004800,100,E MARKET ST,CPD,2018/02/17 01:46:48+00,2046
8172,Unauthorized Use of Motor Veh,201800004769,100,GARRETT ST,CPD,2018/02/16 22:05:24+00,1705
8173,Larceny - From Motor Vehicle,201800004757,100,4TH ST NE,CPD,2018/02/16 21:26:12+00,1626
8174,Motor Vehicle Theft,201800004763,300,14TH ST NW,CPD,2018/02/16 21:23:45+00,1623
8175,Assault Simple,201800004745,100,MAIN ST,CPD,2018/02/16 18:34:00+00,1334
8176,Misc - Non-Criminal Call,201800004681,1100,FOREST HILLS AVE,CPD,2018/02/16 03:19:03+00,2219
8177,Larceny - Of Veh Parts/Access,201800004634,900,MONTROSE AVE,CPD,2018/02/15 22:11:48+00,1711
8178,Assault Simple,201800004630,900,W MAIN ST,CPD,2018/02/15 21:58:30+00,1658
8179,Larceny - All Other,201800004623,300,CARLTON RD,CPD,2018/02/15 21:18:49+00,1618
8180,Hit and Run,201800004600,800,CHERRY AVE,CPD,2018/02/15 19:45:43+00,1445
8181,Liquor Law Violation,201800004599,300,6TH ST SW,CPD,2018/02/15 19:43:09+00,1443
8182,Fraud-false pretense,201800004602,1000,RIO RD E,CPD,2018/02/15 19:33:00+00,1433
8183,Vandalism,201800004595,800,BELMONT AVE,CPD,2018/02/15 18:29:32+00,1329
8184,Suspicious Activity,201800004590,200,E HIGH ST,CPD,2018/02/15 18:28:03+00,1328
8185,Suspicious Activity,201800004583,400,11TH ST NW,CPD,2018/02/15 17:35:51+00,1235
8186,Harassment,201800004571,600,CHERRY AVE,CPD,2018/02/15 15:29:57+00,1029
8187,Domestic Disturbance,201800004563,1300,LONG ST,CPD,2018/02/15 14:05:34+00,0905
8188,Kidnap/Abduction,201800004540,900,CHARLTON AVE,CPD,2018/02/15 05:56:16+00,0056
8189,Drug/Narcotics Violation,201800004531,1900,EMMET ST N,CPD,2018/02/15 03:17:19+00,2217
8190,Missing Person-juvenile,201800004528,2300,ANGUS RD,CPD,2018/02/15 02:41:21+00,2141
8191,Drug/Narcotics Violation,201800004526,100,LANKFORD AVE,CPD,2018/02/15 01:46:37+00,2046
8192,Assist Agency - Other,201800004511,600,E MARKET ST,CPD,2018/02/14 22:55:49+00,1755
8193,Larceny - From Motor Vehicle,201800004503,1000,PAGE ST,CPD,2018/02/14 19:58:41+00,1458
8194,Assist Citizen - Mental/TDO/ECO,201800004496,200,CAMELIA DR,CPD,2018/02/14 19:12:26+00,1412
8195,Assist Agency - Other,201800004488,600,E MARKET ST,CPD,2018/02/14 18:20:51+00,1320
8196,Suspicious Activity,201800004481,400,10TH ST NE,CPD,2018/02/14 17:25:17+00,1225
8197,Suspicious Activity,201800004462,200,W MARKET ST,CPD,2018/02/14 13:59:58+00,0859
8198,Suspicious Activity,201800004459,2100,IVY RD,CPD,2018/02/14 13:27:14+00,0827
8199,Assault Aggravated,201800004454,100,LANKFORD AVE,CPD,2018/02/14 10:42:58+00,0542
8200,Suspicious Activity,201800004453,1400,UNIVERSITY AVE,CPD,2018/02/14 09:05:23+00,0405
8201,Driving Under the Influence,201800004436,2400,FONTAINE AVE,CPD,2018/02/14 04:33:00+00,2333
8202,Assault Simple,201800004420,1700,CHERRY AVE,CPD,2018/02/14 00:06:00+00,1906
8203,Hit and Run,201800004414,1200,EMMET ST,CPD,2018/02/13 23:03:00+00,1803
8204,Suspicious Activity,201800004394,1000,LINDEN AVE,CPD,2018/02/13 20:06:08+00,1506
8205,Lost/FoundProperty,201800004388,1800,JEFFERSON PARK AVE,CPD,2018/02/13 18:44:40+00,1344
8206,Assist Citizen - Mental/TDO/ECO,201800004382,100,BURNET ST,CPD,2018/02/13 17:44:31+00,1244
8207,Burglary,201800004381,200,CREAM ST,CPD,2018/02/13 17:35:33+00,1235
8208,Assault Aggravated,201800004359,700,PROSPECT AVE,CPD,2018/02/13 12:23:04+00,0723
8209,Burglary,201800004343,2200,ANGUS RD,CPD,2018/02/13 02:53:13+00,2153
8210,Death Investigation - DOA,201800004341,800,NALLE ST,CPD,2018/02/13 02:41:48+00,2141
8211,Larceny - All Other,201800004337,200,MAIN ST,CPD,2018/02/13 01:24:43+00,2024
8212,Larceny - All Other,201800004325,800,RIDGE ST,CPD,2018/02/12 22:26:23+00,1726
8213,Hit and Run,201800004314,700,E WATER ST,CPD,2018/02/12 19:45:19+00,1445
8214,Assist Citizen - Mental/TDO/ECO,201800004312,1500,CARLTON AVE,CPD,2018/02/12 19:24:49+00,1424
8215,Hit and Run,201800004310,800,DALE AVE,CPD,2018/02/12 18:54:56+00,1354
8216,Assist Agency - Other,201800004307,600,E MARKET ST,CPD,2018/02/12 18:10:06+00,1310
8217,Suspicious Activity,201800004295,200,RIDGE ST,CPD,2018/02/12 15:20:45+00,1020
8218,Suspicious Activity,201800004293,1200,WERTLAND ST,CPD,2018/02/12 15:09:01+00,1009
8219,Assist Agency - Other,201800004291,600,E MARKET ST,CPD,2018/02/12 14:40:38+00,0940
8220,Misc - Criminal Call,201800004279,1400,BURGESS LN,CPD,2018/02/12 11:25:38+00,0625
8221,Larceny - All Other,201800004272,100,CLARKE CT,CPD,2018/02/12 07:14:05+00,0214
8222,Missing Person-juvenile,201800004269,500,PARK ST,CPD,2018/02/12 06:42:37+00,0142
8223,Vandalism,201800004261,300,15TH ST NW,CPD,2018/02/12 04:13:24+00,2313
8224,Assault Simple,201800004259,1300,W MAIN ST,CPD,2018/02/12 03:46:13+00,2246
8225,Burglary,201800004245,100,ROTHERY RD,CPD,2018/02/12 00:17:26+00,1917
8226,Assault Simple,201800004236,100,W MARKET ST,CPD,2018/02/11 22:47:31+00,1747
8227,Lost/FoundProperty,201800004214,900,MONTICELLO RD,CPD,2018/02/11 16:42:42+00,1142
8228,Vandalism,201800004204,1000,GRADY AVE,CPD,2018/02/11 13:50:09+00,0850
8229,Forgery/Counterfeiting,201800004201,1300,W MAIN ST,CPD,2018/02/11 13:29:03+00,0829
8230,Domestic Disturbance,201800004172,100,WELK PL,CPD,2018/02/11 06:40:12+00,0140
8231,Shots Fired/Illegal Hunting,201800004119,1400,MONTICELLO RD,CPD,2018/02/10 16:39:42+00,1139
8232,Assist Citizen - Mental/TDO/ECO,201800004117,2300,HIGHLAND AVE,CPD,2018/02/10 15:37:20+00,1037
8233,Assault Simple,201800004106,100,14TH ST NW,CPD,2018/02/10 06:55:04+00,0155
8234,Driving Under the Influence,201800004087,,VALLEY PY / GROVE ST,CPD,2018/02/10 04:26:01+00,2326
8235,Animal - Bite,201800004086,900,CHARLTON AVE,CPD,2018/02/10 03:58:14+00,2258
8236,Sex Offense - Assault w/Object,201800004074,900,RAYMOND RD,CPD,2018/02/10 02:18:00+00,2118
8237,Assault Aggravated,201800004073,200,W WATER ST,CPD,2018/02/10 02:12:52+00,2112
8238,Assist Citizen - Mental/TDO/ECO,201800004063,800,ROUGEMONT AVE,CPD,2018/02/09 23:03:01+00,1803
8239,Vandalism,201800004054,,HYDRAULIC RD / MICHIE DR,CPD,2018/02/09 22:01:24+00,1701
8240,Fraud-false pretense,201800004057,1500,DAIRY RD,CPD,2018/02/09 21:20:41+00,1620
8241,Fraud-impersonation,201800004039,500,COURT SQ,CPD,2018/02/09 20:06:07+00,1506
8242,Hit and Run,201800004033,,CARLTON RD / WATER,CPD,2018/02/09 19:27:41+00,1427
8243,Assault Simple,201800004021,1500,ROSA TER,CPD,2018/02/09 18:00:07+00,1300
8244,Assist Agency - Backup/Assist,201800004016,600,E MARKET ST,CPD,2018/02/09 17:07:14+00,1207
8245,Larceny - All Other,201800004010,700,ROCKLAND AVE,CPD,2018/02/09 16:04:52+00,1104
8246,Animal - Bite,201800004011,1100,WERTLAND ST,CPD,2018/02/09 15:29:43+00,1029
8247,Vandalism,201800003999,700,ORANGEDALE AVE,CPD,2018/02/09 13:52:23+00,0852
8248,Forgery/Counterfeiting,201800003936,200,MAIN ST,CPD,2018/02/09 00:12:08+00,1912
8249,Larceny - All Other,201800003934,700,PAGE ST,CPD,2018/02/08 23:59:02+00,1859
8250,Hit and Run,201800003931,2000,INDIA RD,CPD,2018/02/08 23:51:12+00,1851
8251,Fraud-credit card,201800003920,1000,W MAIN ST,CPD,2018/02/08 21:54:18+00,1654
8252,Hit and Run,201800003900,1800,HYDRAULIC RD,CPD,2018/02/08 19:17:40+00,1417
8253,Assist Agency - Other,201800003888,600,E MARKET ST,CPD,2018/02/08 18:39:10+00,1339
8254,Embezzelment,201800003886,2100,ANGUS RD,CPD,2018/02/08 17:02:41+00,1202
8255,Suspicious Activity,201800003881,600,BEECHWOOD DR,CPD,2018/02/08 17:01:16+00,1201
8256,Liquor Law Violation,201800003873,1400,MELBOURNE RD,CPD,2018/02/08 16:19:00+00,1119
8257,Fraud-credit card,201800003865,1100,EMMET ST,CPD,2018/02/08 15:01:29+00,1001
8258,Suspicious Activity,201800003853,1300,CARLTON AVE,CPD,2018/02/08 13:34:06+00,0834
8259,Larceny - From Motor Vehicle,201800003847,1800,FENDALL AVE,CPD,2018/02/08 12:32:54+00,0732
8260,Vandalism,201800003845,1500,VIRGINIA AVE,CPD,2018/02/08 11:37:02+00,0637
8261,Hit and Run,201800003817,500,7 1/2 ST SW,CPD,2018/02/08 01:43:19+00,2043
8262,Warrant Service,201800003815,600,E MARKET ST,CPD,2018/02/08 01:17:36+00,2017
8263,Larceny - From Motor Vehicle,201800003807,700,WEST ST,CPD,2018/02/07 23:13:56+00,1813
8264,Lost/FoundProperty,201800003798,1200,PRESTON AVE,CPD,2018/02/07 21:58:22+00,1658
8265,Trespass,201800003792,400,E HIGH ST,CPD,2018/02/07 20:59:13+00,1559
8266,Assist Citizen - Mental/TDO/ECO,201800003778,300,MAIN ST,CPD,2018/02/07 18:02:29+00,1302
8267,Hit and Run,201800003757,200,E WATER ST,CPD,2018/02/07 12:50:36+00,0750
8268,Hit and Run,201800003753,1800,HYDRAULIC RD,CPD,2018/02/07 10:35:44+00,0535
8269,Robbery - Strong Arm,201800003748,900,E MARKET ST,CPD,2018/02/07 07:20:18+00,0220
8270,Assault Aggravated,201800003744,1100,GORDON AVE,CPD,2018/02/07 05:43:04+00,0043
8271,Assist Agency - Other,201800003740,1900,EMMET ST N,CPD,2018/02/07 05:01:42+00,0001
8272,Family Offense - Non-Violent,201800003726,300,10 1/2 ST NW,CPD,2018/02/07 02:47:09+00,2147
8273,Suspicious Activity,201800003719,100,E MARKET ST,CPD,2018/02/07 01:23:00+00,2023
8274,Lost/FoundProperty,201800003695,1000,WERTLAND ST,CPD,2018/02/06 21:25:40+00,1625
8275,Warrant Service,201800003687,700,HARRIS ST,CPD,2018/02/06 19:52:49+00,1452
8276,Hit and Run,201800003684,100,4TH ST NE,CPD,2018/02/06 19:08:37+00,1408
8277,Suspicious Activity,201800003674,600,E MARKET ST,CPD,2018/02/06 17:49:41+00,1249
8278,Fraud-false pretense,201800003671,200,E MAIN ST,CPD,2018/02/06 17:37:26+00,1237
8279,Hit and Run,201800003669,500,PRESTON AVE,CPD,2018/02/06 17:04:13+00,1204
8280,Suspicious Activity,201800003654,1600,6TH ST SE,CPD,2018/02/06 14:03:04+00,0903
8281,Hit and Run,201800003632,900,ST CLAIR AVE,CPD,2018/02/06 03:01:31+00,2201
8282,Assault Simple,201800003627,1000,CHERRY AVE,CPD,2018/02/06 01:49:08+00,2049
8283,Crisis Assessment,201800003623,200,FAIRWAY AVE,CPD,2018/02/06 00:57:55+00,1957
8284,Accident - w/out Injuries,201800003621,800,MCINTIRE RD,CPD,2018/02/06 00:27:10+00,1927
8285,Larceny - Theft from Building,201800003617,1300,JOHN ST,CPD,2018/02/05 23:36:14+00,1836
8286,Lost/FoundProperty,201800003614,600,E MARKET ST,CPD,2018/02/05 22:19:05+00,1719
8287,Domestic Disturbance,201800003608,800,HARDY DR,CPD,2018/02/05 21:32:36+00,1632
8288,Lost/FoundProperty,201800003599,600,PRESTON AVE,CPD,2018/02/05 20:31:23+00,1531
8289,Vandalism,201800003588,800,W MAIN ST,CPD,2018/02/05 18:00:06+00,1300
8290,Larceny - Theft from Building,201800003586,300,10TH ST NW,CPD,2018/02/05 17:28:03+00,1228
8291,Assist Agency - Other,201800003582,600,E MARKET ST,CPD,2018/02/05 16:49:13+00,1149
8292,Lost/FoundProperty,201800003581,2100,IVY RD,CPD,2018/02/05 16:34:25+00,1134
8293,Vandalism,201800003577,800,W MAIN ST,CPD,2018/02/05 15:48:19+00,1048
8294,Assist Agency - Other,201800003574,600,E MARKET ST,CPD,2018/02/05 15:23:54+00,1023
8295,Assault Simple,201800003566,800,HARDY DR,CPD,2018/02/05 14:01:01+00,0901
8296,Death Investigation - DOA,201800003563,1000,COTTONWOOD RD,CPD,2018/02/05 13:50:15+00,0850
8297,Assist Citizen - Mental/TDO/ECO,201800003561,100,14TH ST NW,CPD,2018/02/05 13:44:56+00,0844
8298,Larceny - All Other,201800003554,200,WATER ST,CPD,2018/02/05 12:52:08+00,0752
8299,Death Investigation - DOA,201800003548,1900,SWANSON DR,CPD,2018/02/05 09:00:25+00,0400
8300,Assault Simple,201800003540,1200,BELLEVIEW AVE,CPD,2018/02/05 04:40:38+00,2340
8301,Assault Aggravated,201800003503,800,W MAIN ST,CPD,2018/02/04 20:06:16+00,1506
8302,Larceny - All Other,201800003501,2000,MORTON DR,CPD,2018/02/04 19:39:49+00,1439
8303,Vandalism,201800003500,400,E HIGH ST,CPD,2018/02/04 19:16:48+00,1416
8304,Larceny - Shoplifitng,201800003499,500,W MAIN ST,CPD,2018/02/04 18:48:42+00,1348
8305,Hit and Run,201800003494,600,SHAMROCK RD,CPD,2018/02/04 15:32:54+00,1032
8306,Assist Agency - Backup/Assist,201800003484,1300,THOMAS JEFFERSON PKWY,CPD,2018/02/04 08:49:14+00,0349
8307,Driving Under the Influence,201800003473,300,250 BYPASS,CPD,2018/02/04 06:20:01+00,0120
8308,Suspicious Activity,201800003465,1100,JOHN ST,CPD,2018/02/04 05:31:58+00,0031
8309,Vandalism,201800003451,100,E MARKET ST,CPD,2018/02/04 04:11:31+00,2311
8310,Disorderly Conduct,201800003445,100,LANKFORD AVE,CPD,2018/02/04 02:57:28+00,2157
8311,Vandalism,201800003432,900,HARRIS ST,CPD,2018/02/04 00:02:17+00,1902
8312,Assist Citizen - Mental/TDO/ECO,201800003429,1500,E MARKET ST,CPD,2018/02/03 23:30:04+00,1830
8313,Assist Citizen - Mental/TDO/ECO,201800003404,1600,EMMET ST N,CPD,2018/02/03 17:34:57+00,1234
8314,Lost/FoundProperty,201800003397,2100,IVY RD,CPD,2018/02/03 16:22:23+00,1122
8315,Larceny - All Other,201800003392,600,E MARKET ST,CPD,2018/02/03 16:00:56+00,1100
8316,Suspicious Activity,201800003385,100,LANKFORD AVE,CPD,2018/02/03 13:11:11+00,0811
8317,Traffic Stops,201800003370,800,1ST ST S,CPD,2018/02/03 06:43:44+00,0143
8318,Lost/FoundProperty,201800003359,300,E MAIN ST,CPD,2018/02/03 04:36:21+00,2336
8319,Lost/FoundProperty,201800003357,100,W HIGH ST,CPD,2018/02/03 03:14:15+00,2214
8320,Sex Offense,201800003343,600,E MARKET ST,CPD,2018/02/03 00:37:18+00,1937
8321,Suspicious Activity,201800003341,100,OBSERVATORY AVE,CPD,2018/02/03 00:20:43+00,1920
8322,Assault Intimidation,201800003326,600,E MARKET ST,CPD,2018/02/02 21:52:43+00,1652
8323,Motor Vehicle Theft,201800003306,300,UNIVERSITY CIR,CPD,2018/02/02 17:44:16+00,1244
8324,Animal - Bite,201800003303,1500,CHESAPEAKE ST,CPD,2018/02/02 17:15:08+00,1215
8325,Vandalism,201800003300,2000,INDIA RD,CPD,2018/02/02 16:59:46+00,1159
8326,Assist Citizen - Mental/TDO/ECO,201800003286,100,BURNET ST,CPD,2018/02/02 14:38:00+00,0938
8327,Shots Fired/Illegal Hunting,201800003280,400,DICE ST,CPD,2018/02/02 12:20:49+00,0720
8328,Driving Under the Influence,201800003276,100,250 BYPASS,CPD,2018/02/02 09:31:47+00,0431
8329,Larceny - Theft from Building,201800003262,200,MAIN ST,CPD,2018/02/02 03:59:54+00,2259
8330,Lost/FoundProperty,201800003234,1100,EMMET ST,CPD,2018/02/01 23:24:44+00,1824
8331,Lost/FoundProperty,201800003235,200,W WATER ST,CPD,2018/02/01 22:29:24+00,1729
8332,Assist Agency - Other,201800003222,600,E MARKET ST,CPD,2018/02/01 21:47:45+00,1647
8333,Domestic Disturbance,201800003214,300,5TH ST SW,CPD,2018/02/01 21:03:56+00,1603
8334,Drunkeness DIP,201800003213,100,E MARKET ST,CPD,2018/02/01 21:03:12+00,1603
8335,Stop w/o Search/Frisk,201800003182,300,MAIN ST,CPD,2018/02/01 09:03:07+00,0403
8336,Vandalism,201800003179,100,E MARKET ST,CPD,2018/02/01 07:05:43+00,0205
