RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
2855,Shots Fired/Illegal Hunting,201400003262,800,HARDY DR,CPD,2014/06/14 09:00:00+00,0500
2856,Towed Vehicle,201400003263,200,WATER ST,CPD,2014/06/14 09:00:00+00,0500
2857,Towed Vehicle,201400003264,200,WATER ST,CPD,2014/06/14 09:00:00+00,0500
2858,Towed Vehicle,201400003265,200,WATER ST,CPD,2014/06/14 09:00:00+00,0500
2859,Towed Vehicle,201400003266,200,WATER ST,CPD,2014/06/14 09:00:00+00,0500
2860,Towed Vehicle,201400003267,200,WATER ST,CPD,2014/06/14 09:00:00+00,0500
2861,Assault Aggravated,201400003268,700,PROSPECT AVE,CPD,2014/06/14 09:48:00+00,0548
2862,Fraud-false pretense,201400003269,700,ROSE HILL DR,CPD,2014/06/14 11:20:00+00,0720
2863,Vandalism,201400003270,1200,E MARKET ST,CPD,2014/06/14 14:42:00+00,1042
2864,Assist Citizen - Mental/TDO/ECO,201400003271,100,BURNET ST,CPD,2014/06/14 17:00:00+00,1300
2865,Found/Recovered Property,201400003273,800,PROSPECT AVE,CPD,2014/06/14 15:12:00+00,1112
2866,Suspicious Activity,201400003274,,MORTON DR,CPD,2014/06/14 18:00:00+00,1400
2867,Lost/FoundProperty,201400003275,1900,EMMET ST N,CPD,2014/06/14 18:07:00+00,1407
2868,Larceny - From Motor Vehicle,201400003276,700,W MAIN ST,CPD,2014/06/14 17:53:00+00,1353
2869,Vandalism,201400003277,100,CARLTON RD,CPD,2014/06/14 20:17:00+00,1617
2870,Larceny - All Other,201400003278,1100,SEMINOLE TRL,CPD,2014/06/14 19:37:00+00,1537
2871,Hit and Run,201400003280,1000,CALHOUN ST,CPD,2014/06/14 21:07:00+00,1707
2872,Drug/Narcotics Violation,201400003281,900,1ST ST S,CPD,2014/06/14 22:42:00+00,1842
2873,Larceny - All Other,201400003282,1000,ELLIOTT AVE,CPD,2014/06/15 01:42:00+00,2142
2874,Assault Simple,201400003284,400,GARRETT ST,CPD,2014/06/15 10:08:00+00,0608
2875,Assault Simple,201400003285,1400,OXFORD RD,CPD,2014/06/15 03:45:00+00,2345
2876,Shots Fired/Illegal Hunting,201400003286,900,2ND ST SE,CPD,2014/06/15 05:18:00+00,0118
2877,Towed Vehicle,201400003287,200,W SOUTH ST,CPD,2014/06/15 04:41:00+00,0041
2878,Weapons Violations,201400003288,200,2ND ST NW,CPD,2014/06/15 08:00:00+00,0400
2879,Assault Simple,201400003289,1600,RICKY RD,CPD,2014/06/15 07:30:00+00,0330
2880,Assault Simple,201400003290,1400,EMMET ST N,CPD,2014/06/14 09:00:00+00,0500
2881,Larceny - Shoplifitng,201400003291,1600,UNIVERSITY AVE,CPD,2014/06/15 08:50:00+00,0450
2882,Family Offense - Non-Violent,201400003292,1500,VINE ST,CPD,2014/06/15 12:56:00+00,0856
2883,Towed Vehicle,201400003294,200,W SOUTH ST,CPD,2014/06/15 14:32:00+00,1032
2884,Larceny - From Motor Vehicle,201400003295,700,BLENHEIM AVE,CPD,2014/06/15 15:32:00+00,1132
2885,Suspicious Activity,201400003296,600,NORTHWOOD AVE,CPD,2014/06/15 19:35:00+00,1535
2886,Missing Person-juvenile,201400003297,900,1ST ST S,CPD,2014/06/15 17:39:00+00,1339
2887,Assault Aggravated,201400003298,200,W WATER ST,CPD,2014/06/15 18:43:00+00,1443
2888,Vandalism,201400003299,200,15TH ST NW,CPD,2014/06/15 20:40:00+00,1640
2889,Larceny - From Motor Vehicle,201400003300,1100,5TH ST SW,CPD,2014/06/15 21:01:00+00,1701
2890,Towed Vehicle,201400003301,100,E MARKET ST,CPD,2014/06/16 00:30:00+00,2030
2891,Assault Intimidation,201400003302,200,ELLIEWOOD AVE,CPD,2014/06/16 01:40:00+00,2140
2892,Larceny - Of Veh Parts/Access,201400003303,700,FRANKLIN ST,CPD,2014/06/16 00:32:00+00,2032
2893,Larceny - Theft from Building,201400003304,1300,POPLAR ST,CPD,2014/06/16 06:30:00+00,0230
2894,Vandalism,201400003305,1100,RIVER CT,CPD,2014/06/16 07:03:00+00,0303
2895,Larceny - Shoplifitng,201400003306,1900,EMMET ST,CPD,2014/06/16 07:37:00+00,0337
2896,Suspicious Activity,201400003307,800,W MAIN ST,CPD,2014/06/16 08:30:00+00,0430
2897,Vandalism,201400003308,1500,VIRGINIA AVE,CPD,2014/06/16 12:18:00+00,0818
2898,Comm Relations Initiative - CRI,201400003309,400,CHERRY AVE,CPD,2014/06/16 12:20:00+00,0820
2899,Suspicious Activity,201400003311,1400,VINE ST,CPD,2014/06/16 16:30:00+00,1230
2900,Assist Citizen - Mental/TDO/ECO,201400003312,700,E MAIN ST,CPD,2014/06/16 16:45:00+00,1245
2901,Assault Intimidation,201400003313,1200,AVON ST,CPD,2014/06/16 19:00:00+00,1500
2902,Vandalism,201400003314,300,6TH ST SE,CPD,2014/06/16 17:00:00+00,1300
2903,Larceny - Of Veh Parts/Access,201400003316,2300,TARLETON DR,CPD,2014/06/16 19:17:00+00,1517
2904,Phone Calls - Annoying,201400003318,1500,GREEN ST,CPD,2014/06/16 21:25:00+00,1725
2905,Drug/Narcotics Violation,201400003319,1100,FOREST ST,CPD,2014/06/16 18:33:00+00,1433
2906,Hit and Run,201400003320,200,14TH ST NW,CPD,2014/06/16 22:32:00+00,1832
2907,Assault Simple,201400003322,1000,FOREST HILLS AVE,CPD,2014/06/16 22:52:00+00,1852
2908,Assault Simple,201400003323,1900,E MARKET ST,CPD,2014/06/16 23:11:00+00,1911
2909,Towed Vehicle,201400003324,200,SOUTH ST,CPD,2014/06/17 00:40:00+00,2040
2910,Assault Simple,201400003325,700,ELLIOTT AVE,CPD,2014/06/17 00:39:00+00,2039
2911,Larceny - Of Veh Parts/Access,201400003326,1000,E JEFFERSON ST,CPD,2014/06/17 00:29:00+00,2029
2912,Disorderly Conduct,201400003329,200,W MARKET ST,CPD,2014/06/17 08:03:00+00,0403
2913,Hit and Run,201400003330,1300,E HIGH ST,CPD,2014/06/17 11:32:00+00,0732
2914,Larceny - All Other,201400003331,600,11TH ST NW,CPD,2014/06/17 12:18:00+00,0818
2915,Fraud-false pretense,201400003332,800,HARRIS ST,CPD,2014/06/17 15:35:00+00,1135
2916,Towed Vehicle,201400003333,200,BYPASS,CPD,2014/06/17 17:05:00+00,1305
2917,Lost/FoundProperty,201400003336,1100,EMMET ST N,CPD,2014/06/17 19:24:00+00,1524
2918,Drug/Narcotics Violation,201400003337,600,E MARKET ST,CPD,2014/06/17 21:25:00+00,1725
2919,Larceny - Shoplifitng,201400003339,1900,EMMET ST N,CPD,2014/06/17 23:03:00+00,1903
2920,Hit and Run,201400003340,1600,EMMET ST,CPD,2014/06/17 21:32:00+00,1732
2921,Assault Simple,201400003341,1400,E HIGH ST,CPD,2014/06/17 22:11:00+00,1811
2922,Hit and Run,201400003342,400,BRANDON AVE,CPD,2014/06/17 22:51:00+00,1851
2923,Towed Vehicle,201400003345,2200,JEFFERSON PARK AVE,CPD,2014/06/18 01:33:00+00,2133
2924,Towed Vehicle,201400003346,200,W SOUTH ST,CPD,2014/06/18 02:03:00+00,2203
2925,Weapons Violations,201400003347,2200,FONTAINE AVE,CPD,2014/06/18 02:45:00+00,2245
2926,Towed Vehicle,201400003348,200,W SOUTH ST,CPD,2014/06/18 01:59:00+00,2159
2927,Suspicious Activity,201400003349,700,HARRIS ST,CPD,2014/06/18 03:15:00+00,2315
2928,Vandalism,201400003350,900,1ST ST S,CPD,2014/06/18 05:40:00+00,0140
2929,Disorderly Conduct,201400003351,100,W MAIN ST,CPD,2014/06/18 05:14:00+00,0114
2930,Drug/Narcotics Violation,201400003352,100,PERRY DR,CPD,2014/06/18 04:17:00+00,0017
2931,Assault Simple,201400003353,600,W MAIN ST,CPD,2014/06/18 07:40:00+00,0340
2932,Larceny - Theft from Building,201400003354,200,W WATER ST,CPD,2014/06/18 05:36:00+00,0136
2933,Assault Simple,201400003355,100,W MARKET ST,CPD,2014/06/18 13:21:00+00,0921
2934,Vandalism,201400003356,2100,MICHIE DR,CPD,2014/06/18 15:56:00+00,1156
2935,Suspicious Activity,201400003357,700,6TH ST SE,CPD,2014/06/12 07:46:00+00,0346
2936,Death Investigation - DOA,201400003360,500,1ST ST S,CPD,2014/06/18 18:06:00+00,1406
2937,Accident - w/out Injuries,201400003361,100,14TH ST NW,CPD,2014/06/18 23:35:00+00,1935
2938,Drug/Narcotics Violation,201400003362,700,DALE AVE,CPD,2014/06/18 21:28:00+00,1728
2939,Misc - Criminal Call,201400003363,1600,EMMET ST S,CPD,2014/06/18 22:49:00+00,1849
2940,Misc - Non-Criminal Call,201400003364,2400,SUNSET RD,CPD,2014/06/19 01:16:00+00,2116
2941,Suspicious Activity,201400003365,1400,HAMPTON ST,CPD,2014/06/18 23:21:00+00,1921
2942,Larceny - From Motor Vehicle,201400003366,1300,E HIGH ST,CPD,2014/06/19 02:35:00+00,2235
2943,Assault Simple,201400003367,1500,CARLTON AVE,CPD,2014/06/19 03:48:00+00,2348
2944,Burglary,201400003368,800,W MAIN ST,CPD,2014/06/19 09:20:00+00,0520
2945,Larceny - Of Veh Parts/Access,201400003369,1000,LINDEN AVE,CPD,2014/06/19 10:19:00+00,0619
2946,Towed Vehicle,201400003370,500,LOCUST AVE,CPD,2014/06/19 12:37:00+00,0837
2947,Death Investigation - DOA,201400003372,500,DRUID AVE,CPD,2014/06/19 15:30:00+00,1130
2948,Identity Theft,201400003373,2000,MEADOWBROOK RD,CPD,2014/06/19 15:00:00+00,1100
2949,Animal - Bite,201400003374,600,HINTON AVE,CPD,2014/06/19 15:36:00+00,1136
2950,Found/Recovered Property,201400003375,700,E MARKET ST,CPD,2014/06/19 12:06:00+00,0806
2951,Found/Recovered Property,201400003376,600,E MARKET ST,CPD,2014/06/19 15:11:00+00,1111
2952,Misc - Non-Criminal Call,201400003378,2100,ARLINGTON BLVD,CPD,2014/06/20 03:30:00+00,2330
2953,Vandalism,201400003379,1800,EMMET ST,CPD,2014/06/19 17:30:00+00,1330
2954,Lost/FoundProperty,201400003380,600,E WATER ST,CPD,2014/06/19 17:55:00+00,1355
2955,Found/Recovered Property,201400003381,100,3RD ST NE,CPD,2014/06/19 17:29:00+00,1329
2956,Larceny - From Motor Vehicle,201400003382,300,4TH ST NE,CPD,2014/06/19 18:30:00+00,1430
2957,Towed Vehicle,201400003385,200,RUGBY RD,CPD,2014/06/19 20:15:00+00,1615
2958,Vandalism,201400003387,1700,MONTICELLO RD,CPD,2014/06/20 01:15:00+00,2115
2959,Animal Complaint,201400003388,1400,FOREST RIDGE RD,CPD,2014/06/20 00:00:00+00,2000
2960,Burglary,201400003389,100,OLD LYNCHBURG RD,CPD,2014/06/20 00:03:00+00,2003
2961,Assault Simple,201400003390,100,MORGAN CT,CPD,2014/06/19 22:37:00+00,1837
2962,Assist Citizen - Mental/TDO/ECO,201400003391,1400,SHORT 18TH ST,CPD,2014/06/19 23:30:00+00,1930
2963,Hit and Run,201400003392,1000,E MARKET ST,CPD,2014/06/20 01:06:00+00,2106
2964,Hit and Run,201400003393,1100,SEMINOLE TRL,CPD,2014/06/19 23:07:00+00,1907
2965,Assault Simple,201400003395,100,E MAIN ST,CPD,2014/06/20 00:04:00+00,2004
2966,Assist Citizen - Mental/TDO/ECO,201400003396,,EMMET ST N,CPD,2014/06/20 01:39:00+00,2139
2967,Assist Citizen - Mental/TDO/ECO,201400003397,1000,COTTONWOOD RD,CPD,2014/06/20 00:13:00+00,2013
2968,Hit and Run,201400003398,1000,ALTAVISTA AVE,CPD,2014/06/20 04:31:00+00,0031
2969,Driving Under the Influence,201400003399,1100,EMMET ST N,CPD,2014/06/20 09:00:00+00,0500
2970,Driving Under the Influence,201400003400,600,ALTAVISTA AVE,CPD,2014/06/20 09:30:00+00,0530
2971,Vandalism,201400003402,800,W MAIN ST,CPD,2014/06/20 14:49:00+00,1049
2972,Assault Simple,201400003403,400,JEFFERSON ST,CPD,2014/06/20 15:30:00+00,1130
2973,Assault Simple,201400003404,700,PROSPECT AVE,CPD,2014/06/20 15:53:00+00,1153
2974,Larceny - Theft from Building,201400003405,900,E HIGH ST,CPD,2014/06/20 16:06:00+00,1206
2975,Disorderly Conduct,201400003406,100,HARTFORD CT,CPD,2014/06/20 18:30:00+00,1430
2976,Assault Intimidation,201400003407,100,CARLTON RD,CPD,2014/06/20 16:45:00+00,1245
2977,Assault Intimidation,201400003408,100,7TH ST NW,CPD,2014/06/20 19:15:00+00,1515
2978,Hit and Run,201400003411,100,E MARKET ST,CPD,2014/06/20 22:41:00+00,1841
2979,Drunkeness DIP,201400003412,100,STRIBLING AVE,CPD,2014/06/21 07:25:00+00,0325
2980,Lost/FoundProperty,201400003413,1900,EMMET ST N,CPD,2014/06/21 04:40:00+00,0040
2981,Towed Vehicle,201400003414,100,STRIBLING AVE,CPD,2014/06/21 04:32:00+00,0032
2982,Weapons Violations,201400003415,900,PRESTON AVE,CPD,2014/06/21 04:34:00+00,0034
2983,Towed Vehicle,201400003416,200,UNIVERSITY CIR,CPD,2014/06/21 05:20:00+00,0120
2984,Drug/Narcotics Violation,201400003417,1600,MERIDIAN ST,CPD,2014/06/21 07:00:00+00,0300
2985,Weapons Violations,201400003419,300,10TH ST NW,CPD,2014/06/21 07:00:00+00,0300
2986,Vandalism,201400003420,1600,EMMET ST N,CPD,2014/06/21 10:06:00+00,0606
2987,Assault Aggravated,201400003421,1000,FOREST HILLS AVE,CPD,2014/06/21 08:15:00+00,0415
2988,Suspicious Activity,201400003422,100,CLEVELAND AVE,CPD,2014/06/21 09:48:00+00,0548
2989,Forgery/Counterfeiting,201400003423,1200,WERTLAND ST,CPD,2014/06/21 07:37:00+00,0337
2990,Towed Vehicle,201400003424,200,W WATER ST,CPD,2014/06/21 09:00:00+00,0500
2991,Vandalism,201400003425,700,BELMONT COTTAGE LN,CPD,2014/06/21 12:00:00+00,0800
2992,Towed Vehicle,201400003426,100,W WATER ST,CPD,2014/06/21 12:45:00+00,0845
2993,Warrant Service,201400003427,1100,5TH ST SW,CPD,2014/06/21 18:00:00+00,1400
2994,Warrant Service,201400003428,600,PRESTON AVE,CPD,2014/06/21 21:55:00+00,1755
2995,Burglary,201400003429,100,OAKHURST CIR,CPD,2014/06/21 20:15:00+00,1615
2996,Larceny - All Other,201400003430,200,RIDGE ST,CPD,2014/06/21 19:15:00+00,1515
2997,Found/Recovered Property,201400003431,400,E MAIN ST,CPD,2014/06/21 21:44:00+00,1744
2998,Vandalism,201400003432,1000,LOCUST AVE,CPD,2014/06/21 22:48:00+00,1848
2999,Assault Simple,201400003433,500,5TH ST SW,CPD,2014/06/22 01:20:00+00,2120
3000,Larceny - From Motor Vehicle,201400003434,900,CHARLTON AVE,CPD,2014/06/22 03:37:00+00,2337
8001,Identity Theft,201500001660,1000,SMITH ST,CPD,2015/03/31 12:00:00+00,0800
8002,Fraud-false pretense,201500001661,800,CHERRY AVE,CPD,2015/03/31 19:22:00+00,1522
8003,Drug/Narcotics Violation,201500001662,600,E MARKET ST,CPD,2015/04/01 20:00:00+00,1600
8004,Larceny - All Other,201500001663,1200,WERTLAND ST,CPD,2015/03/31 20:22:00+00,1622
8005,Drug/Narcotics Violation,201500001664,600,E MARKET ST,CPD,2015/03/31 22:00:00+00,1800
8006,Vandalism,201500001666,900,PAGE ST,CPD,2015/04/01 03:32:00+00,2332
8007,Family Offense - Non-Violent,201500001667,2700,MCELROY DR,CPD,2015/03/31 20:20:00+00,1620
8008,Burglary,201500001668,600,BRANDON AVE,CPD,2015/03/31 21:28:00+00,1728
8009,Assault Simple,201500001669,1300,WILLOW DR,CPD,2015/03/31 21:30:00+00,1730
8010,Larceny - All Other,201500001670,400,4TH ST NW,CPD,2015/03/31 23:52:00+00,1952
8011,Family Offense - Non-Violent,201500001671,1000,E HIGH ST,CPD,2015/04/01 00:58:00+00,2058
8012,Hit and Run,201500001672,600,PAGE ST,CPD,2015/04/01 03:38:00+00,2338
8013,Shots Fired/Illegal Hunting,201500001674,600,7 1/2 ST SW,CPD,2015/03/31 23:52:00+00,1952
8014,Hit and Run,201500001675,1100,EMMET ST N,CPD,2015/04/01 00:13:00+00,2013
8015,Drug/Narcotics Violation,201500001676,200,OLD LYNCHBURG RD,CPD,2015/04/01 02:50:00+00,2250
8016,Assault Simple,201500001677,2000,HOLIDAY DR,CPD,2015/04/01 02:59:00+00,2259
8017,Larceny - From Motor Vehicle,201500001679,2000,IVY RD,CPD,2015/04/01 06:10:00+00,0210
8018,Drug/Narcotics Violation,201500001680,400,GARRETT ST,CPD,2015/03/31 22:30:00+00,1830
8019,Larceny - All Other,201500001681,1400,RUGBY RD,CPD,2015/04/01 14:19:00+00,1019
8020,Drug/Narcotics Violation,201500001682,400,PATON ST,CPD,2015/04/01 17:30:00+00,1330
8021,Towed Vehicle,201500001683,1800,JEFFERSON PARK AVE,CPD,2015/04/01 15:13:00+00,1113
8022,Fraud-false pretense,201500001684,2000,MINOR RD,CPD,2015/04/01 13:15:00+00,0915
8023,Missing Person-juvenile,201500001685,100,OAK ST,CPD,2015/04/01 17:51:00+00,1351
8024,Larceny - Theft from Building,201500001686,1400,SHORT 18TH ST,CPD,2015/04/01 19:13:00+00,1513
8025,Assault Aggravated,201500001687,1900,STADIUM RD,CPD,2015/04/01 22:26:00+00,1826
8026,Larceny - Theft from Building,201500001688,2100,ARLINGTON BLVD,CPD,2015/04/02 02:36:00+00,2236
8027,Hit and Run,201500001689,1000,W MAIN ST,CPD,2015/04/01 21:10:00+00,1710
8028,Missing Person-juvenile,201500001691,400,4TH ST NE,CPD,2015/04/01 23:04:00+00,1904
8029,Towed Vehicle,201500001692,1000,MONTICELLO RD,CPD,2015/04/02 00:04:00+00,2004
8030,Larceny - Theft from Building,201500001693,900,PRESTON AVE,CPD,2015/04/02 00:46:00+00,2046
8031,Larceny - All Other,201500001694,200,MAURY AVE,CPD,2015/04/02 01:58:00+00,2158
8032,Assault Simple,201500001695,1600,MERIDIAN ST,CPD,2015/04/02 03:30:00+00,2330
8033,Assault Simple,201500001696,200,E MAIN ST,CPD,2015/04/02 10:30:00+00,0630
8034,Towed Vehicle,201500001697,1900,LEWIS MOUNTAIN RD,CPD,2015/04/02 12:34:00+00,0834
8035,Assault Simple,201500001698,1300,CARLTON AVE,CPD,2015/04/02 16:41:00+00,1241
8036,Hit and Run,201500001699,900,EMMET ST N,CPD,2015/04/02 15:35:00+00,1135
8037,Warrant Service,201500001700,1200,PARK ST,CPD,2015/04/02 19:00:00+00,1500
8038,Hit and Run,201500001701,1400,EMMET ST N,CPD,2015/04/02 16:16:00+00,1216
8039,Animal Complaint,201500001702,1800,JEFFERSON PARK AVE,CPD,2015/04/03 17:00:00+00,1300
8040,Fraud-wire fraud,201500001703,100,E MAIN ST,CPD,2015/04/02 16:30:00+00,1230
8041,Burglary,201500001704,600,1ST ST S,CPD,2015/04/02 20:30:00+00,1630
8042,Assist Citizen - Mental/TDO/ECO,201500001705,1400,MONTICELLO RD,CPD,2015/04/02 18:15:00+00,1415
8043,Suspicious Activity,201500001707,700,ORANGEDALE AVE,CPD,2015/04/02 19:30:00+00,1530
8044,Robbery/Conversion,201500001708,300,PRESTON AVE,CPD,2015/04/02 19:00:00+00,1500
8045,Drug/Narcotics Violation,201500001709,600,E MARKET ST,CPD,2016/07/05 21:00:00+00,1700
8046,Drug/Narcotics Violation,201500001710,,UNIVERSITY AVE,CPD,2016/08/08 14:00:00+00,1000
8047,Disorderly Conduct,201500001711,600,7TH ST SW,CPD,2015/04/02 22:49:00+00,1849
8048,Vandalism,201500001712,2300,TARLETON DR,CPD,2015/04/03 01:22:00+00,2122
8049,Missing Person-juvenile,201500001713,600,E MARKET ST,CPD,2015/04/03 01:47:00+00,2147
8050,Suspicious Activity,201500001714,,ELLIEWOOD AVE,CPD,2015/04/03 06:30:00+00,0230
8051,Driving Under the Influence,201500001715,400,RUGBY RD,CPD,2015/04/03 08:11:00+00,0411
8052,Drug/Narcotics Violation,201500001716,1600,EMMET ST N,CPD,2015/04/04 03:59:00+00,2359
8053,Towed Vehicle,201500001717,400,E JEFFERSON ST,CPD,2015/04/03 14:13:00+00,1013
8054,Misc - Criminal Call,201500001718,600,MONTICELLO AVE,CPD,2015/04/03 17:00:00+00,1300
8055,Larceny - Of Veh Parts/Access,201500001720,800,ST CLAIR AVE,CPD,2015/04/03 11:37:00+00,0737
8056,Assault Simple,201500001721,1000,PRESTON AVE,CPD,2015/04/03 17:45:00+00,1345
8057,Larceny - Theft from Building,201500001722,1500,UNIVERSITY AVE,CPD,2015/04/03 17:16:00+00,1316
8058,Larceny - All Other,201500001725,100,W MARKET ST,CPD,2015/04/03 18:00:00+00,1400
8059,Assault Simple,201500001726,500,ROCKLAND AVE,CPD,2015/04/03 20:14:00+00,1614
8060,Hit and Run,201500001727,900,1ST ST S,CPD,2015/04/03 21:40:00+00,1740
8061,Missing Person-juvenile,201500001728,1400,HAMPTON ST,CPD,2015/04/03 22:15:00+00,1815
8062,Drug/Narcotics Violation,201500001730,700,NASSAU ST,CPD,2015/04/08 15:42:00+00,1142
8063,Hit and Run,201500001731,1200,EMMET ST N,CPD,2015/04/04 00:22:00+00,2022
8064,Assault Simple,201500001732,1900,EMMET ST N,CPD,2015/04/04 02:57:00+00,2257
8065,Burglary,201500001733,800,CHERRY AVE,CPD,2015/04/04 02:30:00+00,2230
8066,Assault Simple,201500001734,200,E MARKET ST,CPD,2015/04/04 03:05:00+00,2305
8067,Suspicious Activity,201500001735,200,W MARKET ST,CPD,2015/04/04 03:48:00+00,2348
8068,Assist Citizen - Mental/TDO/ECO,201500001736,2000,STADIUM RD,CPD,2015/04/03 07:20:00+00,0320
8069,Vandalism,201500001737,300,10TH ST NW,CPD,2015/04/04 07:57:00+00,0357
8070,Towed Vehicle,201500001738,100,SOUTH ST,CPD,2015/04/04 08:26:00+00,0426
8071,Towed Vehicle,201500001739,1700,GRADY AVE,CPD,2015/04/04 08:50:00+00,0450
8072,Towed Vehicle,201500001740,1700,GRADY AVE,CPD,2015/04/04 08:55:00+00,0455
8073,Towed Vehicle,201500001741,1700,GRADY AVE,CPD,2015/04/04 09:00:00+00,0500
8074,Towed Vehicle,201500001742,1700,GRADY AVE,CPD,2015/04/04 09:00:00+00,0500
8075,Towed Vehicle,201500001743,1700,GRADY AVE,CPD,2015/04/04 09:04:00+00,0504
8076,Towed Vehicle,201500001745,1700,GRADY AVE,CPD,2015/04/04 09:08:00+00,0508
8077,Towed Vehicle,201500001746,1700,GRADY AVE,CPD,2015/04/04 09:00:00+00,0500
8078,Towed Vehicle,201500001747,1700,GRADY AVE,CPD,2015/04/04 09:14:00+00,0514
8079,Towed Vehicle,201500001748,1700,GRADY AVE,CPD,2015/04/04 09:15:00+00,0515
8080,Towed Vehicle,201500001749,300,E JEFFERSON ST,CPD,2015/04/04 12:00:00+00,0800
8081,Larceny - From Motor Vehicle,201500001750,800,FENDALL TER,CPD,2015/04/04 16:00:00+00,1200
8082,Hit and Run,201500001751,900,ANDERSON ST,CPD,2015/04/04 17:30:00+00,1330
8083,Fraud-credit card,201500001752,600,E MARKET ST,CPD,2015/04/04 18:24:00+00,1424
8084,Larceny - All Other,201500001753,600,PRESTON AVE,CPD,2015/04/04 19:00:00+00,1500
8085,Assault Simple,201500001754,800,E MARKET ST,CPD,2015/04/04 21:30:00+00,1730
8086,Assist Citizen - Mental/TDO/ECO,201500001755,100,VALLEY RD,CPD,2015/04/04 22:30:00+00,1830
8087,Drunkeness DIP,201500001756,900,PRESTON AVE,CPD,2015/04/05 07:55:00+00,0355
8088,Towed Vehicle,201500001758,100,10TH ST NW,CPD,2015/04/05 06:41:00+00,0241
8089,Towed Vehicle,201500001759,400,250 BYPASS,CPD,2015/04/05 07:56:00+00,0356
8090,Assault Aggravated,201500001760,100,BIRDWOOD CT,CPD,2015/04/05 13:15:00+00,0915
8091,Assist Citizen - Mental/TDO/ECO,201500001761,100,ALTAMONT CIR,CPD,2015/04/05 11:35:00+00,0735
8092,Assault Simple,201500001762,2000,MICHIE DR,CPD,2015/04/05 13:05:00+00,0905
8093,Larceny - Of Veh Parts/Access,201500001763,100,GARRETT ST,CPD,2015/04/05 15:30:00+00,1130
8094,Vandalism,201500001764,200,2ND ST NW,CPD,2015/04/05 17:10:00+00,1310
8095,Found/Recovered Property,201500001765,2400,ARLINGTON BLVD,CPD,2015/04/05 16:45:00+00,1245
8096,Larceny - Of Veh Parts/Access,201500001766,800,LOCUST AVE,CPD,2015/04/05 17:22:00+00,1322
8097,Larceny - Theft from Building,201500001767,100,2ND ST SW,CPD,2015/04/05 17:18:00+00,1318
8098,Accident - w/out Injuries,201500001768,1200,AVON ST,CPD,2015/04/05 18:44:00+00,1444
8099,Vandalism,201500001769,1700,JEFFERSON PARK AVE,CPD,2015/04/05 22:50:00+00,1850
8100,Suspicious Activity,201500001770,2100,MICHIE DR,CPD,2015/04/05 22:45:00+00,1845
8101,Larceny - Theft from Building,201500001771,500,17TH ST NW,CPD,2015/04/06 00:07:00+00,2007
8102,Hit and Run,201500001772,1300,W MAIN ST,CPD,2015/04/06 01:23:00+00,2123
8103,Vandalism,201500001773,1100,EMMET ST N,CPD,2015/04/06 01:34:00+00,2134
8104,Vandalism,201500001774,1000,MONTICELLO RD,CPD,2015/04/06 04:49:00+00,0049
8105,Larceny - All Other,201500001775,100,ELLIOTT AVE,CPD,2015/04/06 11:30:00+00,0730
8106,Lost/FoundProperty,201500001776,500,W MAIN ST,CPD,2015/04/05 21:42:00+00,1742
8107,Vandalism,201500001777,1500,CARLTON AVE,CPD,2015/04/06 20:00:00+00,1600
8108,Towed Vehicle,201500001778,700,FOREST ST,CPD,2015/04/06 14:32:00+00,1032
8109,Assault Simple,201500001779,1600,MADISON AVE,CPD,2015/04/06 15:56:00+00,1156
8110,Fraud-false pretense,201500001780,1100,MONTICELLO RD,CPD,2015/04/06 16:12:00+00,1212
8111,Assist Citizen - Mental/TDO/ECO,201500001781,800,E MARKET ST,CPD,2015/04/06 20:24:00+00,1624
8112,Animal - Bite,201500001782,200,CLEVELAND AVE,CPD,2015/04/06 18:00:00+00,1400
8113,Missing Person-juvenile,201500001784,400,4TH ST NE,CPD,2015/04/06 18:00:00+00,1400
8114,Larceny - Theft from Building,201500001785,200,E MARKET ST,CPD,2015/04/06 20:45:00+00,1645
8115,Assist Citizen - Mental/TDO/ECO,201500001786,300,10TH ST NE,CPD,2015/04/06 18:40:00+00,1440
8116,Assist Citizen - Mental/TDO/ECO,201500001787,600,E MARKET ST,CPD,2015/04/06 16:45:00+00,1245
8117,Assist Citizen - Mental/TDO/ECO,201500001788,1000,E HIGH ST,CPD,2015/04/06 21:15:00+00,1715
8118,Runaway,201500001789,1500,ANTOINETTE CT,CPD,2015/04/06 20:17:00+00,1617
8119,Drug/Narcotics Violation,201500001790,600,E MARKET ST,CPD,2015/04/06 22:00:00+00,1800
8120,Assault Intimidation,201500001792,900,1ST ST S,CPD,2015/04/06 21:53:00+00,1753
8121,Phone Calls - Threat or Obscene,201500001793,100,SEMINOLE CT,CPD,2015/04/06 21:53:00+00,1753
8122,Hit and Run,201500001794,1300,BELLEVIEW AVE,CPD,2015/04/07 00:39:00+00,2039
8123,Towed Vehicle,201500001795,100,MAYWOOD LN,CPD,2015/04/07 00:07:00+00,2007
8124,Towed Vehicle,201500001796,900,PAGE ST,CPD,2015/04/07 01:42:00+00,2142
8125,Burglary,201500001797,1600,MERIDIAN ST,CPD,2015/04/07 04:59:00+00,0059
8126,Robbery/Conversion,201500001798,200,OAK ST,CPD,2015/04/07 05:45:00+00,0145
8127,Assault Simple,201500001799,2000,HOLIDAY DR,CPD,2015/04/07 09:00:00+00,0500
