RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
5820,Found/Recovered Property,201400005934,100,STRIBLING AVE,CPD,2014/10/20 19:15:00+00,1515
5821,Assault Simple,201400005935,1400,MELBOURNE RD,CPD,2014/10/20 19:40:00+00,1540
5822,Found/Recovered Property,201400005936,100,ROBERTSON AVE,CPD,2014/10/20 21:17:00+00,1717
5823,Larceny - Of Veh Parts/Access,201400005937,800,HARDY DR,CPD,2014/10/20 20:00:00+00,1600
5824,Suspicious Activity,201400005938,1800,JEFFERSON PARK AVE,CPD,2014/10/20 20:22:00+00,1622
5825,Found/Recovered Property,201400005940,100,W MAIN ST,CPD,2014/10/20 20:33:00+00,1633
5826,Found/Recovered Property,201400005941,600,E WATER ST,CPD,2014/10/20 20:33:00+00,1633
5827,Disorderly Conduct,201400005942,1300,FRANCIS FIFE WAY,CPD,2014/10/20 22:11:00+00,1811
5828,Assault Simple,201400005943,500,PARK ST,CPD,2014/10/20 21:54:00+00,1754
5829,Found/Recovered Property,201400005944,700,PARK ST,CPD,2014/10/20 23:27:00+00,1927
5830,Disorderly Conduct,201400005946,1800,HYDRAULIC RD,CPD,2014/10/20 23:45:00+00,1945
5831,Hit and Run,201400005948,200,CHESTNUT ST,CPD,2014/10/21 00:08:00+00,2008
5832,Suspicious Activity,201400005950,1300,FRANCIS FIFE WAY,CPD,2014/10/21 11:20:00+00,0720
5833,Towed Vehicle,201400005951,1800,UNIVERSITY CIR,CPD,2014/10/21 11:55:00+00,0755
5834,Found/Recovered Property,201400005952,900,PRESTON AVE,CPD,2014/10/21 13:15:00+00,0915
5835,Larceny - All Other,201400005953,1400,MELBOURNE RD,CPD,2014/10/21 13:25:00+00,0925
5836,Vandalism,201400005954,400,UNIVERSITY AVE,CPD,2014/10/21 14:00:00+00,1000
5837,Larceny - Theft from Building,201400005955,1500,RUTLEDGE AVE,CPD,2014/10/21 14:11:00+00,1011
5838,Found/Recovered Property,201400005956,300,W MAIN ST,CPD,2014/10/21 16:10:00+00,1210
5839,Found/Recovered Property,201400005957,400,RUGBY RD,CPD,2014/10/21 18:00:00+00,1400
5840,Found/Recovered Property,201400005958,300,7 1/2 ST SW,CPD,2014/10/21 18:15:00+00,1415
5841,Drug/Narcotics Violation,201400005959,500,CLEVELAND AVE,CPD,2014/10/21 20:09:00+00,1609
5842,Vandalism,201400005960,700,HENRY AVE,CPD,2014/10/21 19:00:00+00,1500
5843,Found/Recovered Property,201400005961,1200,CARLTON AVE,CPD,2014/10/21 19:10:00+00,1510
5844,Fraud-credit card,201400005962,1300,E HIGH ST,CPD,2014/10/21 19:17:00+00,1517
5845,Hit and Run,201400005963,700,PROSPECT AVE,CPD,2014/10/21 21:04:00+00,1704
5846,Towed Vehicle,201400005964,2000,STADIUM RD,CPD,2014/10/21 20:07:00+00,1607
5847,Vandalism,201400005965,2000,HOLIDAY DR,CPD,2014/10/21 20:19:00+00,1619
5848,Vandalism,201400005966,1300,MIDLAND ST,CPD,2014/10/21 22:46:00+00,1846
5849,Hit and Run,201400005967,2400,FONTAINE AVE,CPD,2014/10/22 01:15:00+00,2115
5850,Hit and Run,201400005968,500,RIDGE ST,CPD,2014/10/22 01:25:00+00,2125
5851,Runaway,201400005969,1400,HAMPTON ST,CPD,2014/10/22 01:30:00+00,2130
5852,Assist Citizen - Mental/TDO/ECO,201400005970,2100,MICHIE DR,CPD,2014/10/22 07:30:00+00,0330
5853,Assist Citizen - Mental/TDO/ECO,201400005971,1400,MELBOURNE RD,CPD,2014/10/22 12:16:00+00,0816
5854,Larceny - All Other,201400005972,2300,PRICE AVE,CPD,2014/10/22 12:51:00+00,0851
5855,Animal Complaint,201400005973,300,11TH ST NW,CPD,2014/10/22 14:18:00+00,1018
5856,Lost/FoundProperty,201400005974,1200,KENWOOD LN,CPD,2014/10/22 14:11:00+00,1011
5857,Suspicious Activity,201400005975,500,HARRIS RD,CPD,2014/10/22 18:00:00+00,1400
5858,Assault Intimidation,201400005976,1500,E HIGH ST,CPD,2014/10/22 19:00:00+00,1500
5859,Larceny - Theft from Building,201400005977,2000,IVY RD,CPD,2014/10/22 15:18:00+00,1118
5860,Family Offense - Non-Violent,201400005978,800,MONTICELLO AVE,CPD,2014/10/22 19:20:00+00,1520
5861,Vandalism,201400005979,300,1ST ST N,CPD,2014/10/22 16:30:00+00,1230
5862,Assist Citizen - Mental/TDO/ECO,201400005980,500,1ST ST S,CPD,2014/10/22 15:54:00+00,1154
5863,Assault Simple,201400005981,500,CHERRY AVE,CPD,2014/10/22 18:15:00+00,1415
5864,Drug/Narcotics Violation,201400005982,600,E MARKET ST,CPD,2014/10/22 18:49:00+00,1449
5865,Drug/Narcotics Violation,201400005983,400,2ND ST NE,CPD,2015/09/01 22:00:00+00,1800
5866,Larceny - From Motor Vehicle,201400005984,700,WALKER SQ,CPD,2014/10/22 17:52:00+00,1352
5867,Larceny - All Other,201400005985,1400,MELBOURNE RD,CPD,2014/10/22 17:20:00+00,1320
5868,Larceny - All Other,201400005986,1400,MELBOURNE RD,CPD,2014/10/22 17:30:00+00,1330
5869,Larceny - All Other,201400005987,4000,CITY WALK WAY,CPD,2014/10/22 19:40:00+00,1540
5870,Lost/FoundProperty,201400005988,1400,MELBOURNE RD,CPD,2014/10/22 19:26:00+00,1526
5871,Hit and Run,201400005989,1900,JEFFERSON PARK AVE,CPD,2014/10/22 19:01:00+00,1501
5872,Larceny - Theft from Building,201400005991,1500,UNIVERSITY AVE,CPD,2014/10/22 21:34:00+00,1734
5873,Assault Simple,201400005992,1500,E HIGH ST,CPD,2014/10/22 23:14:00+00,1914
5874,Suspicious Activity,201400005994,200,W WATER ST,CPD,2014/10/22 22:56:00+00,1856
5875,Assault Intimidation,201400005995,2300,TARLETON DR,CPD,2014/10/23 00:47:00+00,2047
5876,Larceny - All Other,201400005996,1000,ST CHARLES AVE,CPD,2014/10/23 01:39:00+00,2139
5877,Shots Fired/Illegal Hunting,201400005997,1000,5TH ST SW,CPD,2014/10/23 02:18:00+00,2218
5878,Assault Simple,201400005998,1600,MONTICELLO AVE,CPD,2014/10/23 03:24:00+00,2324
5879,Driving Under the Influence,201400005999,1000,COLEMAN ST,CPD,2014/10/23 04:34:00+00,0034
5880,Death Investigation - DOA,201400006000,1400,RUGBY AVE,CPD,2014/10/23 03:30:00+00,2330
5881,Motor Vehicle Theft,201400006001,900,1ST ST S,CPD,2014/10/23 04:30:00+00,0030
5882,Suspicious Activity,201400006002,100,14TH ST NW,CPD,2014/10/23 06:14:00+00,0214
5883,Vandalism,201400006003,700,MADISON AVE,CPD,2014/10/23 11:50:00+00,0750
5884,Towed Vehicle,201400006004,1300,JOHN ST,CPD,2014/10/23 11:42:00+00,0742
5885,Towed Vehicle,201400006005,1300,JOHN ST,CPD,2014/10/23 13:22:00+00,0922
5886,Towed Vehicle,201400006006,1300,JOHN ST,CPD,2014/10/23 13:24:00+00,0924
5887,Towed Vehicle,201400006007,1300,JOHN ST,CPD,2014/10/23 13:44:00+00,0944
5888,Motor Vehicle Theft,201400006008,300,13TH ST NW,CPD,2014/10/23 14:12:00+00,1012
5889,Towed Vehicle,201400006009,1300,JOHN ST,CPD,2014/10/23 13:52:00+00,0952
5890,Towed Vehicle,201400006010,1300,JOHN ST,CPD,2014/10/23 14:02:00+00,1002
5891,Towed Vehicle,201400006011,1300,JOHN ST,CPD,2014/10/23 14:03:00+00,1003
5892,Towed Vehicle,201400006012,1300,JOHN ST,CPD,2014/10/23 14:03:00+00,1003
5893,Suspicious Activity,201400006013,200,GARRETT ST,CPD,2014/10/23 14:32:00+00,1032
5894,Vandalism,201400006014,400,PARK ST,CPD,2014/10/23 14:44:00+00,1044
5895,Larceny - From Motor Vehicle,201400006015,1400,FOREST RIDGE RD,CPD,2014/10/23 16:15:00+00,1215
5896,Larceny - Pocket Picking,201400006016,100,W MAIN ST,CPD,2014/10/23 17:12:00+00,1312
5897,Pornography,201400006017,1000,CHERRY AVE,CPD,2014/10/23 15:30:00+00,1130
5898,Lost/FoundProperty,201400006018,1600,EMMET ST N,CPD,2014/10/23 16:42:00+00,1242
5899,Larceny - All Other,201400006019,100,ELLIEWOOD AVE,CPD,2014/10/23 20:30:00+00,1630
5900,Fraud-credit card,201400006020,1300,RIVERDALE DR,CPD,2014/10/23 20:42:00+00,1642
5901,Shots Fired/Illegal Hunting,201400006021,100,LONGWOOD DR,CPD,2014/10/23 20:39:00+00,1639
5902,Disorderly Conduct,201400006022,900,RIVES ST,CPD,2014/10/24 02:00:00+00,2200
5903,Lost/FoundProperty,201400006023,1700,HYDRAULIC RD,CPD,2014/10/23 21:17:00+00,1717
5904,Drug/Narcotics Violation,201400006024,800,W MAIN ST,CPD,2014/10/23 23:19:00+00,1919
5905,Warrant Service,201400006025,700,ORANGEDALE AVE,CPD,2014/10/23 23:17:00+00,1917
5906,Drug/Narcotics Violation,201400006026,200,RIDGE MCINTIRE RD,CPD,2014/10/24 03:41:00+00,2341
5907,Driving Under the Influence,201400006027,500,RIDGE ST,CPD,2014/10/24 04:30:00+00,0030
5908,Weapons Violations,201400006028,2200,ANGUS RD,CPD,2014/10/24 07:30:00+00,0330
5909,Burglary,201400006029,500,W MAIN ST,CPD,2014/10/24 12:47:00+00,0847
5910,Drug/Narcotics Violation,201400006032,6200,CROSS COUNTRY RD,CPD,2014/10/24 16:00:00+00,1200
5911,Vandalism,201400006033,200,E MAIN ST,CPD,2014/10/24 14:30:00+00,1030
5912,Hit and Run,201400006034,900,PAGE ST,CPD,2014/10/24 14:48:00+00,1048
5913,Larceny - From Motor Vehicle,201400006035,100,GARRETT ST,CPD,2014/10/24 15:12:00+00,1112
5914,Larceny - Theft from Building,201400006037,1100,LITTLE HIGH ST,CPD,2014/10/24 17:37:00+00,1337
5915,Hit and Run,201400006038,1400,EMMET ST,CPD,2014/10/24 18:00:00+00,1400
5916,Larceny - Theft from Building,201400006039,100,E MAIN ST,CPD,2014/10/24 19:22:00+00,1522
5917,Assault Intimidation,201400006042,1400,MELBOURNE RD,CPD,2014/10/24 18:00:00+00,1400
5918,Larceny - Shoplifitng,201400006043,900,RIVER RD,CPD,2014/10/24 20:08:00+00,1608
5919,Assault Aggravated,201400006046,500,CHERRY AVE,CPD,2014/10/24 22:30:00+00,1830
5920,Accident - w/out Injuries,201400006047,1900,UNIVERSITY AVE,CPD,2014/10/26 03:33:00+00,2333
5921,Runaway,201400006048,1400,HAMPTON ST,CPD,2014/10/25 01:35:00+00,2135
5922,Larceny - All Other,201400006049,200,14TH ST NW,CPD,2014/10/25 02:13:00+00,2213
5923,Vandalism,201400006050,1100,LITTLE HIGH ST,CPD,2014/10/25 05:24:00+00,0124
5924,Driving Under the Influence,201400006051,1100,E MARKET ST,CPD,2014/10/25 09:00:00+00,0500
5925,Assault Simple,201400006052,100,HARTMANS MILL RD,CPD,2014/10/25 09:15:00+00,0515
5926,Towed Vehicle,201400006053,200,W WATER ST,CPD,2014/10/25 09:00:00+00,0500
5927,Towed Vehicle,201400006054,200,W WATER ST,CPD,2014/10/25 09:00:00+00,0500
5928,Burglary,201400006056,500,STEWART ST,CPD,2014/10/25 14:40:00+00,1040
5929,Larceny - Theft from Building,201400006057,1300,W MAIN ST,CPD,2014/10/25 13:53:00+00,0953
5930,Towed Vehicle,201400006059,1900,JEFFERSON PARK AVE,CPD,2014/10/25 12:30:00+00,0830
5931,Towed Vehicle,201400006060,1900,JEFFERSON PARK AVE,CPD,2014/10/25 12:30:00+00,0830
5932,Towed Vehicle,201400006061,1900,JEFFERSON PARK AVE,CPD,2014/10/25 12:30:00+00,0830
5933,Towed Vehicle,201400006062,1900,JEFFERSON PARK AVE,CPD,2014/10/25 12:30:00+00,0830
5934,Towed Vehicle,201400006063,1900,JEFFERSON PARK AVE,CPD,2014/10/25 12:30:00+00,0830
5935,Towed Vehicle,201400006064,2000,JEFFERSON PARK AVE,CPD,2014/10/25 12:30:00+00,0830
5936,Towed Vehicle,201400006065,100,STADIUM RD,CPD,2014/10/25 12:30:00+00,0830
5937,Hit and Run,201400006066,400,W MAIN ST,CPD,2014/10/25 17:50:00+00,1350
5938,Towed Vehicle,201400006067,100,STEWART CIR,CPD,2014/10/25 18:00:00+00,1400
5939,Assist Citizen - Mental/TDO/ECO,201400006068,2100,TARLETON DR,CPD,2014/10/25 19:14:00+00,1514
5940,Towed Vehicle,201400006069,100,13TH ST NW,CPD,2014/10/25 18:45:00+00,1445
5941,Towed Vehicle,201400006070,100,13TH ST NW,CPD,2014/10/25 18:45:00+00,1445
5942,Vandalism,201400006071,100,E MAIN ST,CPD,2014/10/25 21:14:00+00,1714
5943,Hit and Run,201400006072,1900,EMMET ST N,CPD,2014/10/25 22:06:00+00,1806
5944,Suspicious Activity,201400006073,1900,CEDAR HILL RD,CPD,2014/10/25 22:31:00+00,1831
5945,Assist Agency - Backup/Assist,201400006074,200,RIDGE ST,CPD,2014/10/26 01:42:00+00,2142
5946,Assist Agency - Backup/Assist,201400006075,,I64 MM 118 WEST,CPD,2014/10/26 02:21:00+00,2221
5947,Towed Vehicle,201400006076,2500,PLATEAU RD,CPD,2014/10/26 03:18:00+00,2318
5948,Larceny - All Other,201400006077,1300,W MAIN ST,CPD,2014/10/26 06:37:00+00,0237
5949,Assault Simple,201400006079,1300,W MAIN ST,CPD,2014/10/26 07:15:00+00,0315
5950,Vandalism,201400006080,400,GARRETT ST,CPD,2014/10/26 08:20:00+00,0420
5951,Assault Simple,201400006081,1400,EMMET ST N,CPD,2014/10/26 11:35:00+00,0735
5952,Assault Aggravated,201400006082,1400,MOORES ST,CPD,2014/10/26 12:00:00+00,0800
5953,Animal Complaint,201400006083,1400,RIVER RD,CPD,2014/10/26 12:12:00+00,0812
5954,Larceny - From Motor Vehicle,201400006084,200,RIDGE ST,CPD,2014/10/26 13:25:00+00,0925
5955,Assist Citizen - Mental/TDO/ECO,201400006085,2100,TARLETON DR,CPD,2014/10/26 14:40:00+00,1040
5956,Lost/FoundProperty,201400006086,1400,UNIVERSITY AVE,CPD,2014/10/26 15:00:00+00,1100
5957,Vandalism,201400006087,100,10TH ST NW,CPD,2014/10/26 16:55:00+00,1255
5958,Hit and Run,201400006089,500,1ST ST N,CPD,2014/10/26 16:39:00+00,1239
5959,Hit and Run,201400006090,200,5TH ST NW,CPD,2014/10/26 18:39:00+00,1439
5960,Larceny - All Other,201400006091,600,ROCK CREEK RD,CPD,2014/10/26 17:19:00+00,1319
5961,Suspicious Activity,201400006093,200,15TH ST NW,CPD,2014/10/26 20:26:00+00,1626
5962,Larceny - All Other,201400006094,1100,LITTLE HIGH ST,CPD,2014/10/26 19:52:00+00,1552
5963,Hit and Run,201400006095,100,SHAMROCK RD,CPD,2014/10/26 20:45:00+00,1645
5964,Runaway,201400006096,400,4TH ST NE,CPD,2014/10/26 21:05:00+00,1705
5965,Runaway,201400006097,1400,HAMPTON ST,CPD,2014/10/26 22:01:00+00,1801
5966,Larceny - All Other,201400006098,200,E MAIN ST,CPD,2014/10/26 21:27:00+00,1727
5967,Driving Under the Influence,201400006099,1100,E MARKET ST,CPD,2014/10/27 04:36:00+00,0036
5968,Assist Citizen - Mental/TDO/ECO,201400006100,1800,HYDRAULIC RD,CPD,2014/10/26 23:49:00+00,1949
5969,Assault Simple,201400006101,1100,E MARKET ST,CPD,2014/10/27 00:23:00+00,2023
5970,Vandalism,201400006102,1100,AVON ST,CPD,2014/10/27 01:14:00+00,2114
5971,Assist Citizen - Mental/TDO/ECO,201400006104,600,RUGBY RD,CPD,2014/10/27 07:15:00+00,0315
5972,Burglary,201400006105,1100,ALTAVISTA AVE,CPD,2014/10/27 05:21:00+00,0121
5973,Burglary,201400006106,100,14TH ST NW,CPD,2014/10/27 12:30:00+00,0830
5974,Towed Vehicle,201400006108,1300,JOHN ST,CPD,2014/10/27 11:47:00+00,0747
5975,Towed Vehicle,201400006109,1300,JOHN ST,CPD,2014/10/27 13:32:00+00,0932
5976,Towed Vehicle,201400006110,1300,JOHN ST,CPD,2014/10/27 13:39:00+00,0939
5977,Towed Vehicle,201400006111,1300,JOHN ST,CPD,2014/10/27 13:43:00+00,0943
5978,Towed Vehicle,201400006112,1300,JOHN ST,CPD,2014/10/27 12:52:00+00,0852
5979,Vandalism,201400006113,1200,CEDARS CT,CPD,2014/10/27 16:19:00+00,1219
5980,Assault Intimidation,201400006115,100,KENT TER,CPD,2014/10/27 20:55:00+00,1655
5981,Suspicious Activity,201400006119,500,E MAIN ST,CPD,2014/10/27 17:37:00+00,1337
5982,Larceny - Shoplifitng,201400006121,1100,EMMET ST,CPD,2014/10/27 19:32:00+00,1532
5983,Hit and Run,201400006122,400,MONROE LN,CPD,2014/10/27 20:40:00+00,1640
5984,Hit and Run,201400006123,1500,GRADY AVE,CPD,2014/10/27 21:02:00+00,1702
5985,Suspicious Activity,201400006124,900,AVON ST,CPD,2014/10/27 21:16:00+00,1716
5986,Drug/Narcotics Violation,201400006127,900,CHARLTON AVE,CPD,2014/10/27 22:29:00+00,1829
5987,Assault Simple,201400006128,700,ROSE HILL DR,CPD,2014/10/27 22:26:00+00,1826
5988,Larceny - Theft from Building,201400006129,700,6TH ST SE,CPD,2014/10/27 23:02:00+00,1902
5989,Towed Vehicle,201400006130,200,2ND ST NE,CPD,2014/10/27 23:30:00+00,1930
5990,Towed Vehicle,201400006131,200,2ND ST NE,CPD,2014/10/27 23:28:00+00,1928
5991,Motor Vehicle Theft,201400006133,800,HARDY DR,CPD,2014/10/28 00:14:00+00,2014
5992,Assault Simple,201400006135,1100,LITTLE HIGH ST,CPD,2014/10/28 03:05:00+00,2305
5993,Vandalism,201400006137,100,MINOR COURT LN,CPD,2014/10/28 06:20:00+00,0220
5994,Towed Vehicle,201400006139,100,CHANCELLOR ST,CPD,2014/10/28 12:04:00+00,0804
5995,Assault Intimidation,201400006140,1400,MELBOURNE RD,CPD,2014/10/27 18:45:00+00,1445
5996,Found/Recovered Property,201400006141,200,RIDGE ST,CPD,2014/10/27 14:30:00+00,1030
5997,Embezzelment,201400006142,1100,HARRIS ST,CPD,2014/10/28 14:30:00+00,1030
5998,Larceny - All Other,201400006143,400,ALTAMONT CIR,CPD,2014/10/28 15:28:00+00,1128
5999,Towed Vehicle,201400006144,1400,WERTLAND ST,CPD,2014/10/28 15:19:00+00,1119
6000,Suspicious Activity,201400006145,1500,DAIRY RD,CPD,2014/10/28 16:02:00+00,1202
6001,Drug/Narcotics Violation,201400006146,600,E MARKET ST,CPD,2014/10/28 15:07:00+00,1107
6002,Assist Citizen - Mental/TDO/ECO,201400006147,300,MEADE AVE,CPD,2014/10/28 16:00:00+00,1200
6003,Towed Vehicle,201400006148,400,13TH ST NW,CPD,2014/10/28 16:10:00+00,1210
6004,Larceny - Theft from Building,201400006149,1400,CARLTON AVE,CPD,2014/10/28 16:20:00+00,1220
6005,Assist Citizen - Mental/TDO/ECO,201400006150,200,RIDGE MCINTIRE RD,CPD,2014/10/28 18:30:00+00,1430
6006,Solicitation illegal w/o permit,201400006151,100,ELLIEWOOD AVE,CPD,2014/10/28 18:59:00+00,1459
6007,Lost/FoundProperty,201400006152,1400,MELBOURNE RD,CPD,2014/10/28 17:00:00+00,1300
6008,Larceny - Theft from Building,201400006154,100,ELLIEWOOD AVE,CPD,2014/10/25 21:47:00+00,1747
6009,Larceny - Theft from Building,201400006155,1100,E MARKET ST,CPD,2014/10/28 17:45:00+00,1345
6010,Drug/Narcotics Violation,201400006156,600,E MARKET ST,CPD,2015/04/29 16:44:00+00,1244
6011,Larceny - All Other,201400006157,1400,MELBOURNE RD,CPD,2014/10/28 16:25:00+00,1225
6012,Fraud-credit card,201400006158,600,11TH ST NW,CPD,2014/10/28 19:21:00+00,1521
6013,Larceny - All Other,201400006159,1500,E HIGH ST,CPD,2014/10/28 20:20:00+00,1620
6014,Hit and Run,201400006160,1000,250 BYPASS,CPD,2014/10/28 22:24:00+00,1824
6015,Assist Citizen - Mental/TDO/ECO,201400006161,700,MADISON AVE,CPD,2014/10/28 00:46:00+00,2046
6016,Animal - Bite,201400006162,2000,HESSIAN RD,CPD,2014/10/28 00:16:00+00,2016
6017,Assault Simple,201400006163,500,PATON ST,CPD,2014/10/29 00:28:00+00,2028
6018,Hit and Run,201400006164,500,RUGBY RD,CPD,2014/10/29 00:00:00+00,2000
6019,Assault Simple,201400006165,1600,WILLOW DR,CPD,2014/10/29 01:00:00+00,2100
6020,Found/Recovered Property,201400006166,2100,IVY RD,CPD,2014/10/26 22:30:00+00,1830
6021,Hit and Run,201400006167,2700,JEFFERSON PARK AVE,CPD,2014/10/29 07:46:00+00,0346
6022,Towed Vehicle,201400006168,2700,JEFFERSON PARK AVE,CPD,2014/10/29 04:38:00+00,0038
6023,Hit and Run,201400006169,1400,AVON ST,CPD,2014/10/29 09:00:00+00,0500
6024,Larceny - Theft from Building,201400006170,1100,RIVER CT,CPD,2014/10/29 11:15:00+00,0715
6025,Lost/FoundProperty,201400006174,1100,EMMET ST N,CPD,2014/10/29 14:30:00+00,1030
6026,Vandalism,201400006175,100,CHANCELLOR ST,CPD,2014/10/29 15:41:00+00,1141
6027,Hit and Run,201400006176,500,ROUGEMONT AVE,CPD,2014/10/29 15:20:00+00,1120
6028,Hit and Run,201400006177,300,RIDGE ST,CPD,2014/10/29 17:00:00+00,1300
6029,Larceny - Theft from Building,201400006178,400,W MAIN ST,CPD,2014/10/29 16:51:00+00,1251
6030,Larceny - All Other,201400006179,300,CARLTON RD,CPD,2014/10/29 14:30:00+00,1030
6031,Vandalism,201400006180,900,MONTICELLO AVE,CPD,2014/10/29 17:27:00+00,1327
6032,Found/Recovered Property,201400006181,,1ST ST N,CPD,2014/10/29 15:03:00+00,1103
6033,Fraud-false pretense,201400006183,500,1ST ST S,CPD,2014/10/29 20:00:00+00,1600
6034,Vandalism,201400006184,1500,UNIVERSITY AVE,CPD,2014/10/29 16:03:00+00,1203
6035,Hit and Run,201400006185,1000,TUFTON AVE,CPD,2014/10/29 21:10:00+00,1710
6036,Suspicious Activity,201400006187,2100,ANGUS RD,CPD,2014/10/29 21:02:00+00,1702
6037,Drug/Narcotics Violation,201400006188,200,14TH ST NW,CPD,2014/10/30 00:00:00+00,2000
6038,Suspicious Activity,201400006189,500,PATON ST,CPD,2014/10/29 22:22:00+00,1822
6039,Drug/Narcotics Violation,201400006190,600,E WATER ST,CPD,2014/10/29 22:50:00+00,1850
6040,Assault Simple,201400006191,1300,E MARKET ST,CPD,2014/10/29 23:35:00+00,1935
6041,Assault Aggravated,201400006192,200,RIDGE ST,CPD,2014/10/30 00:20:00+00,2020
6042,Drug Equipment Violation,201400006193,300,2ND ST SE,CPD,2014/10/30 00:42:00+00,2042
6043,Hit and Run,201400006195,1800,HYDRAULIC RD,CPD,2014/10/30 00:21:00+00,2021
6044,Assault Aggravated,201400006196,1000,ALTAVISTA AVE,CPD,2014/10/30 06:44:00+00,0244
6045,Drug/Narcotics Violation,201400006197,500,CLEVELAND AVE,CPD,2014/10/30 16:00:00+00,1200
6046,Misc - Non-Criminal Call,201400006198,500,CLEVELAND AVE,CPD,2014/10/30 13:35:00+00,0935
6047,Larceny - Theft from Building,201400006199,200,RIDGE ST,CPD,2014/10/30 12:10:00+00,0810
6048,Hit and Run,201400006200,1200,CARLTON AVE,CPD,2014/10/30 13:22:00+00,0922
6049,Larceny - All Other,201400006201,500,RIDGE ST,CPD,2014/10/30 14:12:00+00,1012
6050,Larceny - Theft from Building,201400006202,1500,UNIVERSITY AVE,CPD,2014/10/30 04:37:00+00,0037
6051,Towed Vehicle,201400006203,200,MONTEBELLO CIR,CPD,2014/10/30 14:54:00+00,1054
6052,Found/Recovered Property,201400006205,1000,CARLTON AVE,CPD,2014/10/30 15:00:00+00,1100
6053,Suspicious Activity,201400006206,900,PRESTON AVE,CPD,2014/10/30 16:00:00+00,1200
6054,Motor Vehicle Theft,201400006207,100,LANKFORD AVE,CPD,2014/10/30 16:20:00+00,1220
6055,Towed Vehicle,201400006208,100,CHELSEA DR,CPD,2014/10/30 16:34:00+00,1234
6056,Hit and Run,201400006209,200,RIDGE ST,CPD,2014/10/30 19:00:00+00,1500
6057,Towed Vehicle,201400006210,100,CHANCELLOR ST,CPD,2014/10/30 16:21:00+00,1221
6058,Towed Vehicle,201400006211,100,CHANCELLOR ST,CPD,2014/10/30 17:34:00+00,1334
6059,Misc - Criminal Call,201400006212,600,E MARKET ST,CPD,2014/10/30 18:07:00+00,1407
6060,Fraud-false pretense,201400006213,800,MONTROSE AVE,CPD,2014/10/30 17:27:00+00,1327
6061,Towed Vehicle,201400006214,1900,JEFFERSON PARK AVE,CPD,2014/10/30 17:36:00+00,1336
6062,Larceny - All Other,201400006215,1400,MELBOURNE RD,CPD,2014/10/30 18:21:00+00,1421
6063,Assault Intimidation,201400006216,1400,MELBOURNE RD,CPD,2014/10/30 18:32:00+00,1432
6064,Larceny - All Other,201400006217,600,ANDERSON ST,CPD,2014/10/30 19:54:00+00,1554
6065,Towed Vehicle,201400006218,900,CHARLTON AVE,CPD,2014/10/30 20:30:00+00,1630
6066,Hit and Run,201400006219,100,MADISON LN,CPD,2014/10/30 21:46:00+00,1746
6067,Found/Recovered Property,201400006220,600,E MARKET ST,CPD,2014/10/30 22:22:00+00,1822
6068,Suspicious Activity,201400006221,1500,E HIGH ST,CPD,2014/10/30 23:12:00+00,1912
6069,Assault Simple,201400006222,1300,CARLTON AVE,CPD,2014/10/31 00:04:00+00,2004
6070,Assist Citizen - Mental/TDO/ECO,201400006223,800,HARDY DR,CPD,2014/10/31 02:29:00+00,2229
6071,Assault Simple,201400006224,1300,E MARKET ST,CPD,2014/10/31 02:56:00+00,2256
6072,Vandalism,201400006225,500,STEWART ST,CPD,2014/10/31 04:45:00+00,0045
6073,Larceny - Purse Snatching,201400006226,600,MONTICELLO AVE,CPD,2014/10/31 07:00:00+00,0300
6074,Drug/Narcotics Violation,201400006227,1200,WERTLAND ST,CPD,2014/10/31 07:00:00+00,0300
6075,Assault Simple,201400006228,1300,HAMPTON ST,CPD,2014/10/31 12:14:00+00,0814
6076,Larceny - Theft from Building,201400006229,700,PROSPECT AVE,CPD,2014/10/31 12:05:00+00,0805
6077,Found/Recovered Property,201400006230,1000,PARK ST,CPD,2014/10/31 13:11:00+00,0911
6078,Larceny - Of Veh Parts/Access,201400006231,800,BLENHEIM AVE,CPD,2014/10/31 00:22:00+00,2022
6079,Found/Recovered Property,201400006233,600,E MARKET ST,CPD,2014/10/31 15:03:00+00,1103
6080,Vandalism,201400006234,900,PRESTON AVE,CPD,2014/10/31 14:30:00+00,1030
6081,Assault Simple,201400006236,900,ROSE HILL DR,CPD,2014/10/31 17:21:00+00,1321
6082,Suspicious Activity,201400006237,900,ROCKLAND AVE,CPD,2014/10/31 18:20:00+00,1420
6083,Lost/FoundProperty,201400006238,100,W MAIN ST,CPD,2014/10/31 20:26:00+00,1626
6084,Larceny - All Other,201400006239,100,W MAIN ST,CPD,2014/10/31 20:51:00+00,1651
6085,Assist Citizen - Mental/TDO/ECO,201400006240,1600,MONTICELLO AVE,CPD,2014/10/31 20:23:00+00,1623
6086,Assault Intimidation,201400006242,1100,HARRIS ST,CPD,2014/10/31 20:50:00+00,1650
6087,Hit and Run,201400006243,1800,HYDRAULIC RD,CPD,2014/10/31 22:07:00+00,1807
6088,Assault Intimidation,201400006244,1400,MELBOURNE RD,CPD,2014/10/31 22:17:00+00,1817
6089,Found/Recovered Property,201400006245,700,BOLLING AVE,CPD,2014/11/01 04:34:00+00,0034
6090,Found/Recovered Property,201400006246,100,E MAIN ST,CPD,2014/11/01 02:43:00+00,2243
6091,Animal - Bite,201400006247,2400,JEFFERSON PARK AVE,CPD,2014/11/01 08:33:00+00,0433
