RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
419,Drug/Narcotics Violation,201300004592,500,W MAIN ST,CPD,2013/08/13 09:03:00+00,0903
420,Hit and Run,201300004593,1300,E MARKET ST,CPD,2013/08/12 17:13:00+00,1713
421,Larceny - All Other,201300004594,500,5TH ST S,CPD,2013/08/12 18:15:00+00,1815
422,Drunkeness DIP,201300004595,600,E WATER ST,CPD,2013/08/12 21:35:00+00,2135
423,Suspicious Activity,201300004596,500,NASSAU ST,CPD,2013/08/12 23:57:00+00,2357
424,Lost/FoundProperty,201300004597,700,DELL LN,CPD,2013/08/13 02:47:00+00,0247
425,Larceny - Theft from Building,201300004598,1000,E MARKET ST,CPD,2013/08/13 09:04:00+00,0904
426,Larceny - From Motor Vehicle,201300004599,200,W MAIN ST,CPD,2013/08/13 09:09:00+00,0909
427,Drug/Narcotics Violation,201300004600,1100,6TH ST SE,CPD,2013/12/27 14:00:00+00,1400
428,Motor Vehicle Theft,201300004601,1000,COTTONWOOD RD,CPD,2013/08/13 09:19:00+00,0919
429,Drug/Narcotics Violation,201300004602,900,ALTAVISTA AVE,CPD,2013/08/15 12:00:00+00,1200
430,Motor Vehicle Theft,201300004603,1800,JEFFERSON PARK AVE,CPD,2013/08/13 12:09:00+00,1209
431,Vandalism,201300004604,500,E MAIN ST,CPD,2013/08/13 12:07:00+00,1207
432,Larceny - All Other,201300004605,200,RIDGE ST,CPD,2013/08/13 14:57:00+00,1457
433,Misc - Criminal Call,201300004606,600,E MARKET ST,CPD,2013/08/13 15:30:00+00,1530
434,Towed Vehicle,201300004608,300,UNIVERSITY CIR,CPD,2013/08/13 17:10:00+00,1710
435,Drug/Narcotics Violation,201300004609,900,1ST ST S,CPD,2013/08/13 22:36:00+00,2236
436,Assist Citizen - Mental/TDO/ECO,201300004610,200,E HIGH ST,CPD,2013/08/13 17:50:00+00,1750
437,Lost/FoundProperty,201300004611,200,EMMET ST S,CPD,2013/08/13 21:36:00+00,2136
438,Larceny - All Other,201300004612,900,W MAIN ST,CPD,2013/08/13 21:36:00+00,2136
439,Lost/FoundProperty,201300004613,1400,MONTICELLO RD,CPD,2013/08/14 03:18:00+00,0318
440,Larceny - All Other,201300004614,300,W MAIN ST,CPD,2013/08/13 23:53:00+00,2353
441,Assault Simple,201300004615,700,RIDGE ST,CPD,2013/08/14 01:07:00+00,0107
442,Hit and Run,201300004616,1100,ELLIOTT AVE,CPD,2013/08/14 08:05:00+00,0805
443,Suspicious Activity,201300004617,200,MONTE VISTA AVE,CPD,2013/08/14 09:23:00+00,0923
444,Larceny - Of Veh Parts/Access,201300004618,1000,RIVER RD,CPD,2013/08/14 09:08:00+00,0908
445,Motor Vehicle Theft,201300004619,100,GOODMAN ST,CPD,2013/08/14 10:27:00+00,1027
446,Vandalism,201300004620,200,7TH ST NE,CPD,2013/08/14 10:27:00+00,1027
447,Vandalism,201300004621,300,E WATER ST,CPD,2013/08/14 10:27:00+00,1027
448,Suspicious Activity,201300004625,800,ST CLAIR AVE,CPD,2013/08/14 11:22:00+00,1122
449,Larceny - All Other,201300004627,1100,ROSE HILL DR,CPD,2013/08/13 13:46:00+00,1346
450,Assault Aggravated,201300004628,100,E MARKET ST,CPD,2013/08/14 13:13:00+00,1313
451,Suspicious Activity,201300004629,100,OLD FIFTH CIR,CPD,2013/08/14 13:59:00+00,1359
452,Larceny - From Motor Vehicle,201300004630,200,14TH ST NW,CPD,2013/08/14 14:36:00+00,1436
453,Drug/Narcotics Violation,201300004631,700,W MAIN ST,CPD,2014/02/21 10:38:00+00,1038
454,Larceny - All Other,201300004632,600,CHERRY AVE,CPD,2013/08/14 18:20:00+00,1820
455,Hit and Run,201300004633,1100,EMMET ST N,CPD,2013/08/14 18:20:00+00,1820
456,Towed Vehicle,201300004634,,ELLIEWOOD AVE,CPD,2013/08/14 19:10:00+00,1910
457,Arson,201300004635,700,PROSPECT AVE,CPD,2013/08/14 19:36:00+00,1936
458,Larceny - All Other,201300004636,1400,MONTICELLO RD,CPD,2013/08/14 18:12:00+00,1812
459,Runaway,201300004637,400,4TH ST NE,CPD,2013/08/14 20:20:00+00,2020
460,Weapons Violations,201300004639,100,2ND ST SE,CPD,2013/08/14 23:36:00+00,2336
461,Robbery/Conversion,201300004640,300,15TH ST NW,CPD,2013/08/15 02:10:00+00,0210
462,Larceny - From Motor Vehicle,201300004641,800,ST CHARLES AVE,CPD,2013/08/15 05:55:00+00,0555
463,Disorderly Conduct,201300004642,100,ELLIEWOOD AVE,CPD,2013/08/15 09:27:00+00,0927
464,Larceny - All Other,201300004643,1200,WERTLAND ST,CPD,2013/08/15 11:58:00+00,1158
465,Larceny - From Motor Vehicle,201300004644,1400,HAZEL ST,CPD,2013/08/15 11:19:00+00,1119
466,Assist Citizen - Mental/TDO/ECO,201300004646,1600,GORDON AVE,CPD,2013/08/15 12:05:00+00,1205
467,Drug/Narcotics Violation,201300004647,600,PRESTON AVE,CPD,2014/10/27 16:00:00+00,1600
468,Hit and Run,201300004648,200,MONTICELLO AVE,CPD,2013/08/15 16:47:00+00,1647
469,Found/Recovered Property,201300004649,1500,UNIVERSITY AVE,CPD,2013/08/15 17:24:00+00,1724
470,Larceny - Shoplifitng,201300004650,1400,UNIVERSITY AVE,CPD,2013/08/15 17:02:00+00,1702
471,Larceny - Shoplifitng,201300004652,1900,EMMET ST N,CPD,2013/08/15 17:51:00+00,1751
472,Burglary,201300004653,400,EMMET ST N,CPD,2013/08/15 18:58:00+00,1858
473,Larceny - All Other,201300004654,100,W MAIN ST,CPD,2013/08/15 19:42:00+00,1942
474,Larceny - Theft from Building,201300004655,100,STADIUM RD,CPD,2013/08/15 23:02:00+00,2302
475,Hit and Run,201300004656,1500,GRADY AVE,CPD,2013/08/15 21:20:00+00,2120
476,Vandalism,201300004657,1500,UNIVERSITY AVE,CPD,2013/08/15 23:28:00+00,2328
477,Assault Simple,201300004658,100,14TH ST NW,CPD,2013/08/15 21:34:00+00,2134
478,Motor Vehicle Theft,201300004659,600,W MAIN ST,CPD,2013/08/15 21:35:00+00,2135
479,Hit and Run,201300004660,600,250 BYPASS,CPD,2013/08/15 22:35:00+00,2235
480,Drug/Narcotics Violation,201300004661,500,STONEHENGE AVE,CPD,2013/08/15 22:24:00+00,2224
481,Towed Vehicle,201300004662,100,GOODMAN ST,CPD,2013/08/16 02:09:00+00,0209
482,Larceny - All Other,201300004664,1000,E MARKET ST,CPD,2013/08/16 08:17:00+00,0817
483,Assault Simple,201300004665,200,RIDGE ST,CPD,2013/08/16 08:28:00+00,0828
484,Littering/Illegal Dumping,201300004666,1100,RIVER RD,CPD,2013/08/16 08:12:00+00,0812
485,Vandalism,201300004667,200,14TH ST NW,CPD,2013/08/16 09:45:00+00,0945
486,Larceny - From Motor Vehicle,201300004668,100,ELLIEWOOD AVE,CPD,2013/08/16 11:21:00+00,1121
487,Assist Citizen - Mental/TDO/ECO,201300004669,600,E MARKET ST,CPD,2013/08/16 11:57:00+00,1157
488,Vandalism,201300004670,1200,W MAIN ST,CPD,2013/08/16 12:41:00+00,1241
489,Larceny - All Other,201300004671,1100,SEMINOLE TRL,CPD,2013/08/16 13:16:00+00,1316
490,Animal - Bite,201300004672,300,OLD LYNCHBURG RD,CPD,2013/08/16 13:31:00+00,1331
491,Burglary,201300004673,200,DOUGLAS AVE,CPD,2013/08/16 14:45:00+00,1445
492,Assault Aggravated,201300004675,300,W MAIN ST,CPD,2013/08/16 19:07:00+00,1907
493,Assist Citizen - Mental/TDO/ECO,201300004677,300,15TH ST NW,CPD,2013/08/16 21:10:00+00,2110
494,Drug/Narcotics Violation,201300004679,200,AVON ST,CPD,2013/08/16 21:36:00+00,2136
495,Larceny - All Other,201300004680,400,E MAIN ST,CPD,2013/08/16 21:59:00+00,2159
496,Hit and Run,201300004681,200,E WATER ST,CPD,2013/08/16 22:15:00+00,2215
497,Larceny - All Other,201300004682,100,E MAIN ST,CPD,2013/08/16 22:50:00+00,2250
498,Liquor Law Violation,201300004683,1400,GORDON AVE,CPD,2013/08/16 23:13:00+00,2313
499,Drug/Narcotics Violation,201300004684,1500,E HIGH ST,CPD,2013/08/17 00:15:00+00,0015
500,Misc - Criminal Call,201300004685,300,RIDGE ST,CPD,2013/08/17 02:49:00+00,0249
501,Larceny - All Other,201300004686,200,W WATER ST,CPD,2013/08/17 01:48:00+00,0148
502,Hit and Run,201300004688,800,E MARKET ST,CPD,2013/08/17 02:41:00+00,0241
503,Assault Simple,201300004689,800,E MARKET ST,CPD,2013/08/17 04:36:00+00,0436
504,Assist Citizen - Mental/TDO/ECO,201300004690,600,E MARKET ST,CPD,2013/08/17 05:10:00+00,0510
505,Driving Under the Influence,201300004691,700,PARK ST,CPD,2013/08/17 04:40:00+00,0440
506,Assault Simple,201300004692,400,GARRETT ST,CPD,2013/08/17 05:51:00+00,0551
507,Larceny - From Motor Vehicle,201300004693,900,MONTROSE AVE,CPD,2013/08/17 06:47:00+00,0647
508,Found/Recovered Property,201300004694,800,E JEFFERSON ST,CPD,2013/08/17 09:08:00+00,0908
509,Comm Relations Initiative - CRI,201300004695,400,CHERRY AVE,CPD,2013/08/17 08:50:00+00,0850
510,Comm Relations Initiative - CRI,201300004696,100,SEMINOLE CT,CPD,2013/08/17 08:51:00+00,0851
511,Crime Prevent Initiative - CPI,201300004697,2400,JEFFERSON PARK AVE,CPD,2013/08/17 08:52:00+00,0852
512,Vandalism,201300004699,300,4TH ST SE,CPD,2013/08/17 08:40:00+00,0840
513,Larceny - From Motor Vehicle,201300004700,100,NORTHWOOD CIR,CPD,2013/08/17 10:37:00+00,1037
514,Larceny - From Motor Vehicle,201300004701,600,MALCOLM CRESENT,CPD,2013/08/17 11:24:00+00,1124
515,Larceny - From Motor Vehicle,201300004702,2500,PLATEAU RD,CPD,2013/08/17 12:53:00+00,1253
516,Towed Vehicle,201300004703,300,E MARKET ST,CPD,2013/08/17 16:12:00+00,1612
517,Warrant Service,201300004705,1900,JEFFERSON PARK AVE,CPD,2013/08/17 16:05:00+00,1605
518,Larceny - From Motor Vehicle,201300004706,100,WESTERLY AVE,CPD,2013/08/17 16:30:00+00,1630
519,Drug/Narcotics Violation,201300004707,500,MEADE AVE,CPD,2013/08/17 18:13:00+00,1813
520,Assault Intimidation,201300004708,500,PATON ST,CPD,2013/08/17 20:46:00+00,2046
521,Computer Crime,201300004709,,E MAIN ST,CPD,2013/08/17 21:40:00+00,2140
522,Found/Recovered Property,201300004711,200,W MAIN ST,CPD,2013/08/18 01:03:00+00,0103
523,Disorderly Conduct,201300004712,200,GARRETT ST,CPD,2013/08/18 00:24:00+00,0024
524,Burglary,201300004713,700,MADISON AVE,CPD,2013/08/18 01:49:00+00,0149
525,Kidnap/Abduction,201300004714,200,W WATER ST,CPD,2013/08/18 03:28:00+00,0328
526,Assault Simple,201300004715,800,RAYMOND RD,CPD,2013/08/18 04:27:00+00,0427
527,Hit and Run,201300004716,200,MONTEBELLO CIR,CPD,2013/08/18 09:11:00+00,0911
528,Found/Recovered Property,201300004717,800,MONTICELLO AVE,CPD,2013/08/18 17:00:00+00,1700
529,Hit and Run,201300004718,1100,PRESTON AVE,CPD,2013/08/18 13:00:00+00,1300
530,Assist Agency - Backup/Assist,201300004719,400,GARRETT ST,CPD,2013/08/18 15:45:00+00,1545
531,Larceny - Theft from Building,201300004720,200,SEMINOLE SQUARE,CPD,2013/08/18 14:50:00+00,1450
532,Larceny - From Motor Vehicle,201300004722,100,HARTFORD CT,CPD,2013/08/18 16:00:00+00,1600
533,Assault Simple,201300004723,1800,HYDRAULIC RD,CPD,2013/08/18 15:00:00+00,1500
534,Weapons Violations,201300004724,2600,JEFFERSON PARK AVE,CPD,2013/08/18 17:24:00+00,1724
535,Larceny - All Other,201300004725,1600,MONTICELLO RD,CPD,2013/08/18 20:10:00+00,2010
536,Liquor Law Violation,201300004726,100,E MAIN ST,CPD,2013/08/18 19:26:00+00,1926
537,Towed Vehicle,201300004727,400,MEADE AVE,CPD,2013/08/18 20:00:00+00,2000
538,Robbery/Conversion,201300004728,200,W MAIN ST,CPD,2013/08/18 23:15:00+00,2315
539,Hit and Run,201300004729,100,DANBURY CT,CPD,2013/08/19 00:01:00+00,0001
540,Towed Vehicle,201300004730,1500,E HIGH ST,CPD,2013/08/18 18:20:00+00,1820
541,Vandalism,201300004731,300,W MAIN ST,CPD,2013/08/19 07:25:00+00,0725
542,Larceny - From Motor Vehicle,201300004732,1100,ROSE HILL DR,CPD,2013/08/19 07:42:00+00,0742
543,Suspicious Activity,201300004733,900,MONTICELLO RD,CPD,2013/08/19 09:30:00+00,0930
544,Fraud-credit card,201300004734,100,RIDGE ST,CPD,2013/08/19 09:59:00+00,0959
545,Animal Complaint,201300004735,1700,MONTICELLO AVE,CPD,2013/08/19 11:02:00+00,1102
546,Vandalism,201300004736,700,RIDGE ST,CPD,2013/08/19 11:30:00+00,1130
547,Larceny - Shoplifitng,201300004737,200,RIDGE MCINTIRE RD,CPD,2013/08/19 14:24:00+00,1424
548,Suspicious Activity,201300004738,800,HARDY DR,CPD,2013/08/19 13:44:00+00,1344
549,Larceny - Shoplifitng,201300004739,100,E MARKET ST,CPD,2013/08/19 14:00:00+00,1400
550,Burglary,201300004740,100,STADIUM RD,CPD,2013/08/19 13:24:00+00,1324
551,Suspicious Activity,201300004741,1500,CARLTON AVE,CPD,2013/08/17 02:46:00+00,0246
552,Suspicious Activity,201300004742,1100,AVON ST,CPD,2013/08/19 15:40:00+00,1540
553,Burglary,201300004743,500,NASSAU ST,CPD,2013/08/19 17:01:00+00,1701
554,Phone Calls - Annoying,201300004744,100,SLATE PL,CPD,2013/08/19 18:01:00+00,1801
555,Suspicious Activity,201300004745,1100,E HIGH ST,CPD,2013/08/19 17:55:00+00,1755
556,Burglary,201300004746,200,AZALEA DR,CPD,2013/08/19 22:07:00+00,2207
557,Suspicious Activity,201300004747,1900,JEFFERSON PARK AVE,CPD,2013/08/20 15:30:00+00,1530
558,Assist Citizen - Mental/TDO/ECO,201300004748,1000,GRADY AVE,CPD,2013/08/19 22:51:00+00,2251
559,Burglary,201300004749,900,CHARLTON AVE,CPD,2013/08/19 22:17:00+00,2217
560,Vandalism,201300004750,100,VILLAGE CT,CPD,2013/08/19 21:34:00+00,2134
561,Assault Simple,201300004751,900,CHARLTON AVE,CPD,2013/08/20 03:50:00+00,0350
562,Assault Simple,201300004752,100,ELLIEWOOD AVE,CPD,2013/08/20 01:20:00+00,0120
563,Assist Citizen - Mental/TDO/ECO,201300004753,600,E MARKET ST,CPD,2013/08/20 00:38:00+00,0038
564,Suspicious Activity,201300004754,1300,POPLAR ST,CPD,2013/08/20 02:20:00+00,0220
565,Hit and Run,201300004756,200,2ND ST NE,CPD,2013/08/20 11:04:00+00,1104
566,Suspicious Activity,201300004757,400,13TH ST,CPD,2013/08/20 11:04:00+00,1104
567,Fraud-wire fraud,201300004758,1900,EMMET ST N,CPD,2013/08/15 15:40:00+00,1540
568,Larceny - All Other,201300004759,900,ALTAVISTA AVE,CPD,2013/08/20 11:08:00+00,1108
569,Larceny - Of Veh Parts/Access,201300004760,700,ANDERSON ST,CPD,2013/08/20 11:09:00+00,1109
570,Larceny - From Motor Vehicle,201300004761,100,WATERBURY CT,CPD,2013/08/20 11:09:00+00,1109
571,Larceny - From Motor Vehicle,201300004762,500,LEXINGTON AVE,CPD,2013/08/20 11:10:00+00,1110
572,Larceny - All Other,201300004763,600,SHAMROCK RD,CPD,2013/08/20 11:11:00+00,1111
573,Hit and Run,201300004765,1800,HYDRAULIC RD,CPD,2013/08/20 12:53:00+00,1253
574,Assault Intimidation,201300004766,600,E MARKET ST,CPD,2013/08/20 12:56:00+00,1256
575,Towed Vehicle,201300004767,,PARK ST,CPD,2013/08/20 13:31:00+00,1331
576,Drug/Narcotics Violation,201300004769,500,W MAIN ST,CPD,2013/08/20 15:40:00+00,1540
577,Assault Aggravated,201300004770,200,CARLTON RD,CPD,2013/08/20 15:00:00+00,1500
578,Hit and Run,201300004771,1600,RICKY RD,CPD,2013/08/20 15:14:00+00,1514
579,Larceny - All Other,201300004772,1600,MONTICELLO RD,CPD,2013/08/20 15:15:00+00,1515
580,Assault Intimidation,201300004773,800,W MAIN ST,CPD,2013/08/20 16:20:00+00,1620
581,Towed Vehicle,201300004774,900,HENRY AVE,CPD,2013/08/20 15:47:00+00,1547
582,Fraud-false pretense,201300004777,400,GARRETT ST,CPD,2013/08/20 20:40:00+00,2040
583,Phone Calls - Annoying,201300004778,1800,MONTICELLO RD,CPD,2013/08/20 19:26:00+00,1926
584,Assault Simple,201300004779,800,HARDY DR,CPD,2013/08/20 20:32:00+00,2032
585,Drug/Narcotics Violation,201300004780,1300,RIVERDALE DR,CPD,2013/08/21 01:21:00+00,0121
586,Driving Under the Influence,201300004781,1000,MILLMONT ST,CPD,2013/08/21 04:30:00+00,0430
587,Larceny - Theft from Building,201300004783,100,SOUTH ST,CPD,2013/08/21 09:45:00+00,0945
588,Vandalism,201300004784,200,7TH ST NE,CPD,2013/08/21 08:46:00+00,0846
589,Found/Recovered Property,201300004785,100,MONTICELLO AVE,CPD,2013/08/21 10:14:00+00,1014
590,Phone Calls - Annoying,201300004788,1200,KENWOOD LN,CPD,2013/08/21 14:28:00+00,1428
591,Fraud-credit card,201300004789,600,PRESTON AVE,CPD,2013/08/21 14:44:00+00,1444
592,Phone Calls - Annoying,201300004790,600,E MARKET ST,CPD,2013/08/21 16:52:00+00,1652
593,Larceny - Theft from Building,201300004791,400,BRANDON AVE,CPD,2013/08/21 17:08:00+00,1708
594,Larceny - All Other,201300004792,800,VILLAGE RD,CPD,2013/08/21 20:28:00+00,2028
595,Vandalism,201300004793,500,EMMET ST S,CPD,2013/08/21 18:42:00+00,1842
596,Suspicious Activity,201300004794,700,PROSPECT AVE,CPD,2013/08/21 19:10:00+00,1910
597,Assault Simple,201300004795,2300,FONTAINE AVE,CPD,2013/08/21 21:56:00+00,2156
598,Driving Under the Influence,201300004797,1700,JEFFERSON PARK AVE,CPD,2013/08/22 04:29:00+00,0429
599,Hit and Run,201300004798,1600,EMMET ST N,CPD,2013/08/22 06:20:00+00,0620
600,Larceny - All Other,201300004800,300,W MAIN ST,CPD,2013/08/22 09:28:00+00,0928
601,Larceny - From Motor Vehicle,201300004801,800,MONTROSE AVE,CPD,2013/08/22 08:59:00+00,0859
602,Lost/FoundProperty,201300004804,1800,HYDRAULIC RD,CPD,2013/08/22 14:19:00+00,1419
603,Larceny - All Other,201300004805,1000,5TH ST SW,CPD,2013/08/22 14:50:00+00,1450
604,Robbery/Conversion,201300004807,1300,WERTLAND ST,CPD,2013/08/22 17:14:00+00,1714
605,Assist Citizen - Mental/TDO/ECO,201300004808,1300,RIVERDALE DR,CPD,2013/08/22 15:38:00+00,1538
606,Larceny - All Other,201300004809,100,W MAIN ST,CPD,2013/08/22 16:01:00+00,1601
607,Assist Citizen - Mental/TDO/ECO,201300004810,1000,BLENHEIM AVE,CPD,2013/08/22 16:47:00+00,1647
608,Suspicious Activity,201300004811,400,12TH ST NW,CPD,2013/08/22 17:26:00+00,1726
609,Vandalism,201300004813,,SHAMROCK RD,CPD,2013/08/22 20:06:00+00,2006
610,Burglary,201300004814,1000,WERTLAND ST,CPD,2013/08/22 20:06:00+00,2006
611,Hit and Run,201300004815,1600,EMMET ST,CPD,2013/08/22 19:56:00+00,1956
612,Vandalism,201300004816,500,CAROLINE AVE,CPD,2013/08/22 22:46:00+00,2246
613,Motor Vehicle Theft,201300004818,300,AZALEA DR,CPD,2013/08/23 06:26:00+00,0626
614,Found/Recovered Property,201300004821,400,4TH ST NW,CPD,2013/08/23 09:35:00+00,0935
615,Suspicious Activity,201300004822,400,FAIRWAY AVE,CPD,2013/08/23 10:40:00+00,1040
616,Misc - Non-Criminal Call,201300004824,1300,LONG ST,CPD,2013/08/23 12:47:00+00,1247
617,Identity Theft,201300004827,2100,ARLINGTON BLVD,CPD,2013/08/23 13:55:00+00,1355
618,Hit and Run,201300004828,300,W MARKET ST,CPD,2013/08/23 14:29:00+00,1429
619,Fraud-credit card,201300004830,1600,EMMET ST,CPD,2013/08/23 13:50:00+00,1350
620,Drug/Narcotics Violation,201300004831,2000,MICHIE DR,CPD,2013/08/29 21:49:00+00,2149
621,Assault Simple,201300004832,700,PROSPECT AVE,CPD,2013/08/23 18:27:00+00,1827
622,Lost/FoundProperty,201300004833,100,W WATER ST,CPD,2013/08/23 18:31:00+00,1831
623,Motor Vehicle Theft,201300004834,1800,EDGEWOOD LN,CPD,2013/08/23 20:55:00+00,2055
624,Drug/Narcotics Violation,201300004835,700,STONEHENGE AVE,CPD,2013/08/23 21:00:00+00,2100
625,Found/Recovered Property,201300004836,600,E MARKET ST,CPD,2013/08/23 22:35:00+00,2235
626,Driving Under the Influence,201300004837,300,RIDGE ST,CPD,2013/08/24 00:34:00+00,0034
627,Burglary,201300004839,1100,E JEFFERSON ST,CPD,2013/08/24 04:42:00+00,0442
628,Suspicious Activity,201300004840,900,1ST ST S,CPD,2013/08/24 03:00:00+00,0300
629,Driving Under the Influence,201300004841,1100,5TH ST SW,CPD,2013/08/24 01:31:00+00,0131
630,Towed Vehicle,201300004843,200,WATER ST,CPD,2013/08/24 05:21:00+00,0521
631,Assist Citizen - Medical,201300004845,100,14TH ST NW,CPD,2013/08/24 09:49:00+00,0949
632,Lost/FoundProperty,201300004846,200,E WATER ST,CPD,2013/08/24 10:40:00+00,1040
633,Vandalism,201300004847,200,E MARKET ST,CPD,2013/08/24 12:13:00+00,1213
634,Assault Simple,201300004848,100,E MARKET ST,CPD,2013/08/24 14:17:00+00,1417
635,Vandalism,201300004849,200,COURT SQ,CPD,2013/08/24 12:46:00+00,1246
636,Misc - Criminal Call,201300004850,1200,LEE ST,CPD,2013/08/24 14:28:00+00,1428
637,Suspicious Activity,201300004851,500,MONROE LN,CPD,2013/08/24 14:53:00+00,1453
638,Drug/Narcotics Violation,201300004853,200,W MAIN ST,CPD,2013/08/24 18:46:00+00,1846
639,Assault Simple,201300004854,100,14TH ST NW,CPD,2013/08/24 23:44:00+00,2344
640,Liquor Law Violation,201300004855,1300,WERTLAND ST,CPD,2013/08/25 17:00:00+00,1700
641,Assault Aggravated,201300004856,300,E MAIN ST,CPD,2013/08/25 01:46:00+00,0146
642,Assault Simple,201300004857,1400,WERTLAND ST,CPD,2013/08/25 03:15:00+00,0315
643,Driving Under the Influence,201300004858,100,E WATER ST,CPD,2013/08/25 03:21:00+00,0321
644,Disorderly Conduct,201300004859,2000,MICHIE DR,CPD,2013/08/25 04:50:00+00,0450
645,Found/Recovered Property,201300004860,100,W WATER ST,CPD,2013/08/25 05:23:00+00,0523
646,Hit and Run,201300004861,400,GARRETT ST,CPD,2013/08/25 08:47:00+00,0847
647,Hit and Run,201300004862,1200,GRADY AVE,CPD,2013/08/25 09:40:00+00,0940
648,Crime Prevent Initiative - CPI,201300004863,200,RIDGE MCINTIRE RD,CPD,2013/08/25 10:02:00+00,1002
649,Animal Complaint,201300004864,1100,MYRTLE ST,CPD,2013/08/25 13:12:00+00,1312
650,Larceny - All Other,201300004865,1400,UNIVERSITY AVE,CPD,2013/08/25 12:52:00+00,1252
651,Lost/FoundProperty,201300004866,1100,5TH ST NW,CPD,2013/08/25 14:16:00+00,1416
652,Vandalism,201300004867,700,E WATER ST,CPD,2013/08/25 15:30:00+00,1530
653,Assault Simple,201300004868,1900,CEDAR HILL RD,CPD,2013/08/25 16:55:00+00,1655
654,Misc - Criminal Call,201300004869,900,EMMET ST N,CPD,2013/08/25 16:14:00+00,1614
655,Assault Simple,201300004870,800,HARDY DR,CPD,2013/08/25 18:47:00+00,1847
656,Burglary,201300004871,1200,MONTICELLO AVE,CPD,2013/08/25 21:25:00+00,2125
657,Lost/FoundProperty,201300004872,1400,UNIVERSITY AVE,CPD,2013/08/25 20:57:00+00,2057
658,Burglary,201300004873,2100,MICHIE DR,CPD,2013/08/25 20:44:00+00,2044
659,Towed Vehicle,201300004874,300,UNIVERSITY CIR,CPD,2013/08/25 21:55:00+00,2155
660,Vandalism,201300004877,900,ELLIOTT AVE,CPD,2013/08/26 00:45:00+00,0045
661,Unauthorized Use of Motor Veh,201300004878,1100,5TH ST SW,CPD,2013/08/26 01:15:00+00,0115
662,Assist Citizen - Mental/TDO/ECO,201300004879,900,EMMET ST N,CPD,2013/08/26 03:53:00+00,0353
663,Vandalism,201300004880,100,14TH ST NW,CPD,2013/08/26 08:15:00+00,0815
664,Larceny - All Other,201300004881,300,W MAIN ST,CPD,2013/08/26 08:24:00+00,0824
665,Larceny - Of Veh Parts/Access,201300004882,700,RUGBY RD,CPD,2013/08/26 08:52:00+00,0852
666,Towed Vehicle,201300004883,1800,UNIVERSITY CIR,CPD,2013/08/26 09:45:00+00,0945
667,Larceny - All Other,201300004885,200,MONTEBELLO CIR,CPD,2013/08/26 11:04:00+00,1104
668,Larceny - All Other,201300004886,400,MONROE LN,CPD,2013/08/26 11:04:00+00,1104
669,Drug/Narcotics Violation,201300004887,800,HARDY DR,CPD,2013/08/26 12:05:00+00,1205
670,Towed Vehicle,201300004888,1600,BURNLEY AVE,CPD,2013/08/26 10:53:00+00,1053
671,Larceny - From Motor Vehicle,201300004889,1100,EMMET ST N,CPD,2013/08/26 12:30:00+00,1230
672,Vandalism,201300004890,200,12TH ST NE,CPD,2013/08/26 14:12:00+00,1412
673,Vandalism,201300004891,2100,BARRACKS RD,CPD,2013/08/26 14:30:00+00,1430
674,Drug/Narcotics Violation,201300004893,,6TH ST SE,CPD,2014/01/02 15:00:00+00,1500
675,Larceny - All Other,201300004894,1300,WERTLAND ST,CPD,2013/08/26 17:03:00+00,1703
676,Hit and Run,201300004896,6300,250 BYPASS,CPD,2013/08/26 17:30:00+00,1730
677,Vandalism,201300004897,100,CHANCELLOR ST,CPD,2013/08/26 17:06:00+00,1706
678,Drug/Narcotics Violation,201300004898,200,RIDGE ST,CPD,2013/08/29 21:08:00+00,2108
679,Larceny - From Motor Vehicle,201300004900,500,RIDGE ST,CPD,2013/08/26 21:00:00+00,2100
680,Driving Under the Influence,201300004901,900,EMMET ST N,CPD,2013/08/26 19:14:00+00,1914
681,Larceny - From Motor Vehicle,201300004902,1300,RUGBY AVE,CPD,2013/08/26 21:12:00+00,2112
682,Towed Vehicle,201300004903,300,14TH ST NW,CPD,2013/08/26 23:02:00+00,2302
683,Burglary,201300004904,100,HARTMANS MILL RD,CPD,2013/08/27 01:45:00+00,0145
684,Burglary,201300004906,2300,FONTAINE AVE,CPD,2013/08/26 23:54:00+00,2354
685,Assist Citizen - Mental/TDO/ECO,201300004907,500,MCINTIRE RD,CPD,2013/08/27 08:55:00+00,0855
686,Assist Citizen - Welfare Check,201300004908,1300,E MARKET ST,CPD,2013/08/27 09:28:00+00,0928
687,Larceny - From Motor Vehicle,201300004910,1400,PEN PARK RD,CPD,2013/08/27 11:54:00+00,1154
688,Burglary,201300004912,300,15TH ST NW,CPD,2013/08/27 17:34:00+00,1734
689,Larceny - Shoplifitng,201300004913,500,W MAIN ST,CPD,2013/08/27 19:00:00+00,1900
690,Hit and Run,201300004914,,JEFFERSON PARK AVE,CPD,2013/08/27 21:57:00+00,2157
691,Burglary,201300004915,1200,E MARKET ST,CPD,2013/08/27 19:20:00+00,1920
692,Disorderly Conduct,201300004916,100,DANBURY CT,CPD,2013/08/27 20:02:00+00,2002
693,Robbery/Conversion,201300004917,2300,FONTAINE AVE,CPD,2013/08/28 01:11:00+00,0111
694,Assault Aggravated,201300004918,1500,UNIVERSITY AVE,CPD,2013/08/28 01:34:00+00,0134
695,Animal - Bite,201300004920,500,ROCKLAND AVE,CPD,2013/08/29 13:44:00+00,1344
